estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBCZ,18/07/2026 23:00,1.0,240.0,,27.0,25.0,1009.0,9999.0,,,,,,,,,,,,METAR SBCZ 182300Z 24001KT CAVOK 27/25 Q1009=,-,18/07/2026 23:00
SBCZ,19/07/2026 00:00,0.0,0.0,,26.0,24.0,1009.0,9999.0,,,,,,,,,,,,METAR SBCZ 190000Z 00000KT CAVOK 26/24 Q1009=,-,19/07/2026 00:00
SBCZ,19/07/2026 00:00,0.0,0.0,,25.0,24.0,1010.0,9999.0,,,,,,,,,,,,-,SPECI SBCZ 190045Z 00000KT CAVOK 25/24 Q1010=,19/07/2026 00:00
SBCZ,19/07/2026 10:00,0.0,0.0,,22.0,21.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCZ 191000Z 00000KT CAVOK 22/21 Q1010=,-,19/07/2026 10:00
SBCZ,19/07/2026 11:00,0.0,0.0,,21.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCZ 191100Z 00000KT CAVOK 21/21 Q1011=,-,19/07/2026 11:00
SBCZ,19/07/2026 12:00,0.0,0.0,,24.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCZ 191200Z 00000KT CAVOK 24/23 Q1012=,-,19/07/2026 12:00
SBCZ,19/07/2026 13:00,0.0,0.0,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCZ 191300Z 00000KT CAVOK 26/24 Q1012=,-,19/07/2026 13:00
SBCZ,19/07/2026 14:00,0.0,0.0,,28.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCZ 191400Z 00000KT CAVOK 28/25 Q1013=,-,19/07/2026 14:00
SBCZ,19/07/2026 15:00,5.0,300.0,,30.0,25.0,1013.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBCZ 191500Z 30005KT 9999 BKN025 30/25 Q1013=,-,19/07/2026 15:00
SBCZ,19/07/2026 16:00,7.0,300.0,,31.0,24.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 191600Z 30007KT 9999 BKN030 31/24 Q1012=,-,19/07/2026 16:00
SBCZ,19/07/2026 17:00,2.0,300.0,,32.0,23.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 191700Z 30002KT 9999 BKN030 32/23 Q1012=,-,19/07/2026 17:00
SBCZ,19/07/2026 18:00,4.0,330.0,,31.0,24.0,1011.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 191800Z 33004KT 9999 BKN030 31/24 Q1011=,-,19/07/2026 18:00
SBCZ,19/07/2026 19:00,6.0,340.0,,32.0,23.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 191900Z 34006KT 280V030 9999 BKN030 32/23 Q1010=,-,19/07/2026 19:00
SBCZ,19/07/2026 20:00,4.0,320.0,,32.0,23.0,1009.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 192000Z 32004KT 280V030 9999 BKN030 32/23 Q1009=,-,19/07/2026 20:00
SBCZ,19/07/2026 21:00,5.0,340.0,,32.0,24.0,1008.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 192100Z 34005KT 9999 SCT030 32/24 Q1008=,-,19/07/2026 21:00
SBCZ,19/07/2026 22:00,2.0,300.0,,31.0,25.0,1008.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBCZ 192200Z 30002KT 9999 FEW030 31/25 Q1008=,-,19/07/2026 22:00
SBCZ,19/07/2026 23:00,2.0,240.0,,29.0,26.0,1008.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBCZ 192300Z 24002KT 9999 FEW030 29/26 Q1008=,-,19/07/2026 23:00
SBCZ,20/07/2026 00:00,0.0,0.0,,26.0,25.0,1009.0,9999.0,,,,,,,,,,,,METAR SBCZ 200000Z 00000KT CAVOK 26/25 Q1009=,-,20/07/2026 00:00
SBCZ,20/07/2026 01:00,2.0,,,26.0,25.0,1010.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCZ 200100Z VRB02KT 9999 FEW020 26/25 Q1010=,-,20/07/2026 01:00
SBCZ,20/07/2026 01:00,2.0,340.0,,25.0,25.0,1010.0,9999.0,,20.0,FEW,,,,,,,,,-,SPECI SBCZ 200130Z 34002KT 9999 FEW020 25/25 Q1010=,20/07/2026 01:00
SBCZ,20/07/2026 12:00,3.0,220.0,,24.0,23.0,1011.0,6000.0,,,,,,,,,,,,METAR SBCZ 201200Z 22003KT 220V330 6000 NSC 24/23 Q1011=,-,20/07/2026 12:00
SBCZ,20/07/2026 13:00,2.0,,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCZ 201300Z VRB02KT CAVOK 26/24 Q1012=,-,20/07/2026 13:00
SBCZ,20/07/2026 14:00,7.0,340.0,,28.0,25.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCZ 201400Z 34007KT 310V050 CAVOK 28/25 Q1012=,-,20/07/2026 14:00
SBCZ,20/07/2026 15:00,8.0,,,30.0,24.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCZ 201500Z VRB08KT 9999 FEW020 30/24 Q1012=,-,20/07/2026 15:00
SBCZ,20/07/2026 16:00,6.0,350.0,,31.0,24.0,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBCZ 201600Z 35006KT 320V040 9999 BKN025 31/24 Q1012=,-,20/07/2026 16:00
SBCZ,20/07/2026 17:00,8.0,330.0,,33.0,25.0,1011.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 201700Z 33008KT 310V010 9999 BKN030 33/25 Q1011=,-,20/07/2026 17:00
SBCZ,20/07/2026 18:00,8.0,320.0,,33.0,25.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 201800Z 32008KT 9999 BKN030 33/25 Q1010=,-,20/07/2026 18:00
SBCZ,20/07/2026 19:00,7.0,360.0,,33.0,24.0,1009.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBCZ 201900Z 36007KT 9999 BKN035 33/24 Q1009=,-,20/07/2026 19:00
SBCZ,20/07/2026 20:00,6.0,300.0,,33.0,23.0,1008.0,9999.0,,40.0,BKN,,,,,,,,,METAR SBCZ 202000Z 30006KT 9999 BKN040 33/23 Q1008=,-,20/07/2026 20:00
SBCZ,20/07/2026 21:00,8.0,300.0,,31.0,24.0,1008.0,5000.0,-RA,40.0,BKN,,,,,,,,,METAR SBCZ 202100Z 30008KT 5000 1000E -RA VCSH BKN040 31/24 Q1008=,-,20/07/2026 21:00
SBCZ,20/07/2026 21:00,12.0,330.0,,26.0,23.0,1009.0,2000.0,SHRA,40.0,BKN,,,,,,,,,-,SPECI SBCZ 202115Z 33012KT 2000 SHRA BKN040 26/23 Q1009=,20/07/2026 21:00
SBCZ,20/07/2026 21:00,6.0,270.0,,26.0,24.0,1009.0,5000.0,-TSRA,25.0,BKN,,,,,,,030,FEW,-,SPECI SBCZ 202125Z 27006KT 5000 -TSRA BKN025 FEW030CB 26/24 Q1009 RESHRA=,20/07/2026 21:00
SBCZ,20/07/2026 22:00,1.0,90.0,,26.0,24.0,1009.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCZ 202200Z 09001KT 9999 SCT025 26/24 Q1009 RETS=,-,20/07/2026 22:00
SBCZ,20/07/2026 23:00,2.0,130.0,,25.0,25.0,1009.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCZ 202300Z 13002KT 9999 FEW025 25/25 Q1009=,-,20/07/2026 23:00
SBCZ,21/07/2026 00:00,3.0,280.0,,25.0,25.0,1009.0,9999.0,,,,,,,,,,,,METAR SBCZ 210000Z 28003KT 230V330 CAVOK 25/25 Q1009=,-,21/07/2026 00:00
SBCZ,21/07/2026 01:00,1.0,,,25.0,24.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCZ 210100Z VRB01KT CAVOK 25/24 Q1010=,-,21/07/2026 01:00
SBCZ,21/07/2026 02:00,2.0,90.0,,25.0,24.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCZ 210200Z 09002KT CAVOK 25/24 Q1011=,-,21/07/2026 02:00
SBCZ,21/07/2026 12:00,0.0,0.0,,23.0,23.0,1011.0,5000.0,BR,,,,,,,,,,,METAR SBCZ 211200Z 00000KT 5000 1000E BR NSC 23/23 Q1011=,-,21/07/2026 12:00
SBCZ,21/07/2026 13:00,0.0,0.0,,26.0,24.0,1013.0,7000.0,,,,,,,,,,,,METAR SBCZ 211300Z 00000KT 7000 NSC 26/24 Q1013=,-,21/07/2026 13:00
SBCZ,21/07/2026 14:00,4.0,20.0,,28.0,25.0,1013.0,9000.0,,,,,,,,,,,,METAR SBCZ 211400Z 02004KT 340V070 9000 NSC 28/25 Q1013=,-,21/07/2026 14:00
SBCZ,21/07/2026 15:00,6.0,350.0,,30.0,25.0,1013.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCZ 211500Z 35006KT 9999 FEW020 30/25 Q1013=,-,21/07/2026 15:00
SBCZ,21/07/2026 16:00,6.0,330.0,,32.0,24.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 211600Z 33006KT 9999 BKN030 32/24 Q1012=,-,21/07/2026 16:00
SBCZ,21/07/2026 17:00,6.0,40.0,,32.0,24.0,1011.0,9999.0,,36.0,BKN,,,,,,,,,METAR SBCZ 211700Z 04006KT 360V080 9999 BKN036 32/24 Q1011=,-,21/07/2026 17:00
SBCZ,21/07/2026 18:00,6.0,350.0,,33.0,24.0,1010.0,9999.0,,36.0,BKN,,,,,,,,,METAR SBCZ 211800Z 35006KT 9999 BKN036 33/24 Q1010=,-,21/07/2026 18:00
SBCZ,21/07/2026 19:00,2.0,300.0,,33.0,23.0,1008.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBCZ 211900Z 30002KT 9999 SCT035 33/23 Q1008=,-,21/07/2026 19:00
SBCZ,21/07/2026 20:00,7.0,240.0,,29.0,26.0,1008.0,6000.0,-RA,30.0,BKN,,,,,,,,,METAR SBCZ 212000Z 24007KT 6000 -RA BKN030 29/26 Q1008=,-,21/07/2026 20:00
SBCZ,21/07/2026 21:00,7.0,60.0,,31.0,24.0,1007.0,9999.0,,30.0,FEW,,,,,,,035T,FEW,METAR SBCZ 212100Z 06007KT 9999 FEW030 FEW035TCU 31/24 Q1007=,-,21/07/2026 21:00
SBCZ,21/07/2026 22:00,2.0,360.0,,30.0,25.0,1007.0,9999.0,,30.0,FEW,,,,,,,035T,FEW,METAR SBCZ 212200Z 36002KT 9999 FEW030 FEW035TCU 30/25 Q1007=,-,21/07/2026 22:00
SBCZ,21/07/2026 23:00,1.0,340.0,,28.0,25.0,1008.0,9999.0,,30.0,FEW,,,,,,,035T,FEW,METAR SBCZ 212300Z 34001KT 9999 FEW030 FEW035TCU 28/25 Q1008=,-,21/07/2026 23:00
SBCZ,22/07/2026 00:00,1.0,360.0,,26.0,25.0,1008.0,9999.0,,,,,,,,,,,,METAR SBCZ 220000Z 36001KT CAVOK 26/25 Q1008=,-,22/07/2026 00:00
SBCZ,22/07/2026 01:00,1.0,350.0,,26.0,24.0,1009.0,9999.0,,,,,,,,,,,,METAR SBCZ 220100Z 35001KT CAVOK 26/24 Q1009=,-,22/07/2026 01:00
SBCZ,22/07/2026 01:00,0.0,0.0,,26.0,25.0,1010.0,9999.0,,,,,,,,,,,,-,SPECI SBCZ 220130Z 00000KT CAVOK 26/25 Q1010=,22/07/2026 01:00
SBCZ,22/07/2026 12:00,2.0,240.0,,24.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCZ 221200Z 24002KT CAVOK 24/23 Q1013=,-,22/07/2026 12:00
SBCZ,22/07/2026 13:00,2.0,320.0,,26.0,24.0,1014.0,9999.0,,40.0,SCT,100.0,BKN,,,,,,,METAR SBCZ 221300Z 32002KT 9999 SCT040 BKN100 26/24 Q1014=,-,22/07/2026 13:00
SBCZ,22/07/2026 14:00,7.0,310.0,,27.0,25.0,1014.0,9999.0,,10.0,SCT,100.0,SCT,,,,,,,METAR SBCZ 221400Z 31007KT 9999 SCT010 SCT100 27/25 Q1014=,-,22/07/2026 14:00
SBCZ,22/07/2026 15:00,6.0,350.0,,29.0,25.0,1014.0,9999.0,,18.0,BKN,,,,,,,,,METAR SBCZ 221500Z 35006KT 9999 BKN018 29/25 Q1014=,-,22/07/2026 15:00
SBCZ,22/07/2026 16:00,5.0,350.0,,29.0,24.0,1013.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBCZ 221600Z 35005KT 9999 BKN020 29/24 Q1013=,-,22/07/2026 16:00
SBCZ,22/07/2026 17:00,7.0,310.0,,29.0,24.0,1013.0,9999.0,VCSH,20.0,BKN,,,,,,,030T,FEW,METAR SBCZ 221700Z 31007KT 9999 VCSH BKN020 FEW030TCU 29/24 Q1013=,-,22/07/2026 17:00
SBCZ,22/07/2026 18:00,5.0,300.0,,31.0,24.0,1011.0,9999.0,,30.0,BKN,,,,,,,040T,FEW,METAR SBCZ 221800Z 30005KT 9999 BKN030 FEW040TCU 31/24 Q1011=,-,22/07/2026 18:00
SBCZ,22/07/2026 19:00,5.0,300.0,,28.0,23.0,1010.0,9999.0,,30.0,BKN,,,,,,,040T,FEW,METAR SBCZ 221900Z 30005KT 9999 BKN030 FEW040TCU 28/23 Q1010=,-,22/07/2026 19:00
SBCZ,22/07/2026 20:00,5.0,300.0,,30.0,23.0,1009.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 222000Z 30005KT 9999 BKN030 30/23 Q1009=,-,22/07/2026 20:00
SBCZ,22/07/2026 21:00,4.0,300.0,,30.0,25.0,1009.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 222100Z 30004KT 9999 SCT030 30/25 Q1009=,-,22/07/2026 21:00
SBCZ,22/07/2026 22:00,0.0,0.0,,30.0,25.0,1009.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 222200Z 00000KT 9999 SCT030 30/25 Q1009=,-,22/07/2026 22:00
SBCZ,22/07/2026 23:00,0.0,0.0,,27.0,25.0,1010.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBCZ 222300Z 00000KT 9999 FEW030 27/25 Q1010=,-,22/07/2026 23:00
SBCZ,23/07/2026 00:00,0.0,0.0,,26.0,25.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCZ 230000Z 00000KT CAVOK 26/25 Q1010=,-,23/07/2026 00:00
SBCZ,23/07/2026 12:00,0.0,0.0,,23.0,23.0,1012.0,2000.0,BR,,,,,,,,,,,METAR SBCZ 231200Z 00000KT 2000 BR NSC 23/23 Q1012=,-,23/07/2026 12:00
SBCZ,23/07/2026 12:00,2.0,30.0,,24.0,24.0,1013.0,8000.0,,4.0,FEW,100.0,BKN,,,,,,,-,SPECI SBCZ 231235Z 03002KT 8000 FEW004 BKN100 24/24 Q1013=,23/07/2026 12:00
SBCZ,23/07/2026 13:00,3.0,10.0,,24.0,24.0,1013.0,8000.0,,5.0,FEW,100.0,BKN,,,,,,,METAR SBCZ 231300Z 01003KT 8000 FEW005 BKN100 24/24 Q1013=,-,23/07/2026 13:00
SBCZ,23/07/2026 14:00,2.0,30.0,,25.0,24.0,1014.0,9999.0,,8.0,FEW,100.0,OVC,,,,,,,METAR SBCZ 231400Z 03002KT 9999 FEW008 OVC100 25/24 Q1014=,-,23/07/2026 14:00
SBCZ,23/07/2026 15:00,3.0,330.0,,26.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCZ 231500Z 33003KT CAVOK 26/24 Q1014=,-,23/07/2026 15:00
SBCZ,23/07/2026 16:00,2.0,300.0,,28.0,24.0,1014.0,9999.0,,13.0,FEW,100.0,OVC,,,,,,,METAR SBCZ 231600Z 30002KT 9999 FEW013 OVC100 28/24 Q1014=,-,23/07/2026 16:00
SBCZ,23/07/2026 17:00,2.0,230.0,,29.0,25.0,1013.0,9999.0,,25.0,FEW,100.0,BKN,,,,,,,METAR SBCZ 231700Z 23002KT 9999 FEW025 BKN100 29/25 Q1013=,-,23/07/2026 17:00
SBCZ,23/07/2026 18:00,4.0,210.0,,30.0,25.0,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCZ 231800Z 21004KT 9999 SCT025 30/25 Q1011=,-,23/07/2026 18:00
SBCZ,23/07/2026 19:00,5.0,240.0,,31.0,24.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 231900Z 24005KT 190V330 9999 BKN030 31/24 Q1010=,-,23/07/2026 19:00
SBCZ,23/07/2026 20:00,6.0,30.0,,26.0,25.0,1010.0,9999.0,VCSH,18.0,SCT,30.0,BKN,,,,,030T,FEW,METAR SBCZ 232000Z 03006KT 320V050 9999 VCSH SCT018 BKN030 FEW030TCU 26/25 Q1010=,-,23/07/2026 20:00
SBCZ,23/07/2026 21:00,4.0,340.0,,25.0,25.0,1009.0,9999.0,,30.0,SCT,100.0,SCT,,,,,030T,FEW,METAR SBCZ 232100Z 34004KT 310V010 9999 SCT030 FEW030TCU SCT100 25/25 Q1009=,-,23/07/2026 21:00
SBCZ,23/07/2026 22:00,4.0,360.0,,27.0,25.0,1010.0,9999.0,,30.0,FEW,100.0,SCT,,,,,030T,FEW,METAR SBCZ 232200Z 36004KT 9999 FEW030 FEW030TCU SCT100 27/25 Q1010=,-,23/07/2026 22:00
SBCZ,23/07/2026 23:00,3.0,330.0,,26.0,25.0,1010.0,9999.0,,30.0,FEW,100.0,BKN,,,,,030T,FEW,METAR SBCZ 232300Z 33003KT 9999 FEW030 FEW030TCU BKN100 26/25 Q1010=,-,23/07/2026 23:00
SBCZ,24/07/2026 00:00,2.0,90.0,,25.0,24.0,1012.0,9999.0,,100.0,BKN,,,,,,,030T,FEW,METAR SBCZ 240000Z 09002KT 9999 FEW030TCU BKN100 25/24 Q1012=,-,24/07/2026 00:00
SBCZ,24/07/2026 12:00,0.0,0.0,,24.0,24.0,1013.0,5000.0,BR,,,,,,,,,,,METAR SBCZ 241200Z 00000KT 5000 BR NSC 24/24 Q1013=,-,24/07/2026 12:00
SBCZ,24/07/2026 13:00,0.0,0.0,,25.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCZ 241300Z 00000KT CAVOK 25/24 Q1014=,-,24/07/2026 13:00
SBCZ,24/07/2026 14:00,0.0,0.0,,27.0,24.0,1015.0,9999.0,,15.0,SCT,100.0,BKN,,,,,,,METAR SBCZ 241400Z 00000KT 9999 SCT015 BKN100 27/24 Q1015=,-,24/07/2026 14:00
SBCZ,24/07/2026 15:00,0.0,0.0,,29.0,25.0,1015.0,9999.0,,20.0,SCT,100.0,BKN,,,,,,,METAR SBCZ 241500Z 00000KT 9999 SCT020 BKN100 29/25 Q1015=,-,24/07/2026 15:00
SBCZ,24/07/2026 16:00,3.0,300.0,,29.0,24.0,1015.0,9999.0,,25.0,BKN,100.0,BKN,,,,,,,METAR SBCZ 241600Z 30003KT 9999 BKN025 BKN100 29/24 Q1015=,-,24/07/2026 16:00
SBCZ,24/07/2026 17:00,3.0,150.0,,30.0,24.0,1014.0,9999.0,,30.0,BKN,100.0,BKN,,,,,,,METAR SBCZ 241700Z 15003KT 9999 BKN030 BKN100 30/24 Q1014=,-,24/07/2026 17:00
SBCZ,24/07/2026 18:00,3.0,260.0,,31.0,25.0,1013.0,9999.0,,30.0,BKN,100.0,BKN,,,,,,,METAR SBCZ 241800Z 26003KT 200V320 9999 BKN030 BKN100 31/25 Q1013=,-,24/07/2026 18:00
SBCZ,24/07/2026 19:00,4.0,230.0,,27.0,23.0,1012.0,9999.0,VCSH,30.0,BKN,100.0,SCT,,,,,,,METAR SBCZ 241900Z 23004KT 180V270 9999 VCSH BKN030 SCT100 27/23 Q1012=,-,24/07/2026 19:00
SBCZ,24/07/2026 20:00,7.0,280.0,,29.0,23.0,1011.0,9999.0,,30.0,FEW,100.0,SCT,,,,,030T,FEW,METAR SBCZ 242000Z 28007KT 220V310 9999 FEW030 FEW030TCU SCT100 29/23 Q1011=,-,24/07/2026 20:00
SBCZ,24/07/2026 21:00,3.0,280.0,,29.0,23.0,1011.0,9999.0,,30.0,FEW,100.0,SCT,,,,,030T,FEW,METAR SBCZ 242100Z 28003KT 9999 FEW030 FEW030TCU SCT100 29/23 Q1011=,-,24/07/2026 21:00
SBCZ,24/07/2026 22:00,4.0,260.0,,29.0,23.0,1012.0,9999.0,,30.0,FEW,100.0,BKN,,,,,030T,FEW,METAR SBCZ 242200Z 26004KT 240V360 9999 FEW030 FEW030TCU BKN100 29/23 Q1012=,-,24/07/2026 22:00
SBCZ,24/07/2026 23:00,3.0,300.0,,27.0,25.0,1012.0,9999.0,,30.0,FEW,100.0,SCT,,,,,030T,FEW,METAR SBCZ 242300Z 30003KT 9999 FEW030 FEW030TCU SCT100 27/25 Q1012=,-,24/07/2026 23:00
SBCZ,25/07/2026 00:00,0.0,0.0,,25.0,24.0,1013.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 250000Z 00000KT 9999 FEW030 SCT100 25/24 Q1013=,-,25/07/2026 00:00
SBCZ,25/07/2026 12:00,0.0,0.0,,23.0,23.0,1016.0,9999.0,,16.0,SCT,26.0,BKN,,,,,,,METAR SBCZ 251200Z 00000KT 9999 SCT016 BKN026 23/23 Q1016=,-,25/07/2026 12:00
SBCZ,25/07/2026 13:00,2.0,350.0,,25.0,23.0,1017.0,9999.0,,12.0,FEW,26.0,SCT,,,,,,,METAR SBCZ 251300Z 35002KT 9999 FEW012 SCT026 25/23 Q1017=,-,25/07/2026 13:00
SBCZ,25/07/2026 14:00,4.0,270.0,,27.0,24.0,1017.0,9999.0,,15.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 251400Z 27004KT 9999 FEW015 SCT100 27/24 Q1017=,-,25/07/2026 14:00
SBCZ,25/07/2026 15:00,2.0,,,29.0,24.0,1017.0,9999.0,,18.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 251500Z VRB02KT 9999 FEW018 SCT100 29/24 Q1017=,-,25/07/2026 15:00
SBCZ,25/07/2026 16:00,4.0,,,30.0,24.0,1017.0,9999.0,,20.0,SCT,100.0,SCT,,,,,,,METAR SBCZ 251600Z VRB04KT 9999 SCT020 SCT100 30/24 Q1017=,-,25/07/2026 16:00
SBCZ,25/07/2026 17:00,5.0,,,31.0,24.0,1016.0,9999.0,,25.0,BKN,100.0,SCT,,,,,,,METAR SBCZ 251700Z VRB05KT 9999 BKN025 SCT100 31/24 Q1016=,-,25/07/2026 17:00
SBCZ,25/07/2026 18:00,4.0,190.0,,31.0,23.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 251800Z 19004KT 140V240 9999 BKN030 31/23 Q1015=,-,25/07/2026 18:00
SBCZ,25/07/2026 19:00,2.0,,,31.0,23.0,1013.0,9999.0,,34.0,BKN,,,,,,,,,METAR SBCZ 251900Z VRB02KT 9999 BKN034 31/23 Q1013=,-,25/07/2026 19:00
SBCZ,25/07/2026 20:00,2.0,,,31.0,24.0,1013.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBCZ 252000Z VRB02KT 9999 BKN035 31/24 Q1013=,-,25/07/2026 20:00
SBCZ,25/07/2026 21:00,7.0,40.0,,28.0,24.0,1012.0,9999.0,VCSH,35.0,BKN,,,,,,,,,METAR SBCZ 252100Z 04007KT 9999 VCSH BKN035 28/24 Q1012=,-,25/07/2026 21:00
SBCZ,25/07/2026 22:00,6.0,270.0,,27.0,24.0,1012.0,9999.0,VCSH,35.0,SCT,,,,,,,,,METAR SBCZ 252200Z 27006KT 9999 VCSH SCT035 27/24 Q1012=,-,25/07/2026 22:00
SBCZ,25/07/2026 23:00,4.0,210.0,,26.0,24.0,1013.0,9999.0,,35.0,FEW,,,,,,,,,METAR SBCZ 252300Z 21004KT 180V260 9999 FEW035 26/24 Q1013=,-,25/07/2026 23:00
SBCZ,26/07/2026 00:00,1.0,,,25.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCZ 260000Z VRB01KT CAVOK 25/24 Q1013=,-,26/07/2026 00:00
SBCZ,26/07/2026 12:00,0.0,0.0,,23.0,23.0,1015.0,5000.0,BR,,,,,,,,,,,METAR SBCZ 261200Z 00000KT 5000 2000E BR NSC 23/23 Q1015=,-,26/07/2026 12:00
SBCZ,26/07/2026 13:00,2.0,,,25.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCZ 261300Z VRB02KT CAVOK 25/23 Q1016=,-,26/07/2026 13:00
SBCZ,26/07/2026 14:00,4.0,280.0,,27.0,25.0,1016.0,9999.0,,12.0,FEW,,,,,,,,,METAR SBCZ 261400Z 28004KT 230V330 9999 FEW012 27/25 Q1016=,-,26/07/2026 14:00
SBCZ,26/07/2026 15:00,3.0,310.0,,29.0,25.0,1016.0,9999.0,,17.0,SCT,,,,,,,,,METAR SBCZ 261500Z 31003KT 240V360 9999 SCT017 29/25 Q1016=,-,26/07/2026 15:00
SBCZ,26/07/2026 16:00,3.0,,,30.0,24.0,1016.0,9999.0,,22.0,BKN,,,,,,,,,METAR SBCZ 261600Z VRB03KT 9999 BKN022 30/24 Q1016=,-,26/07/2026 16:00
SBCZ,26/07/2026 17:00,3.0,230.0,,30.0,24.0,1014.0,9999.0,,27.0,BKN,,,,,,,,,METAR SBCZ 261700Z 23003KT 190V290 9999 BKN027 30/24 Q1014=,-,26/07/2026 17:00
SBCZ,26/07/2026 18:00,5.0,300.0,,31.0,23.0,1013.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBCZ 261800Z 30005KT 9999 SCT030 FEW035TCU 31/23 Q1013=,-,26/07/2026 18:00
SBCZ,26/07/2026 19:00,3.0,210.0,,30.0,24.0,1013.0,9999.0,TS,30.0,FEW,100.0,BKN,,,,,035,FEW,METAR SBCZ 261900Z 21003KT 9999 TS VCSH FEW030 FEW035CB BKN100 30/24 Q1013=,-,26/07/2026 19:00
SBCZ,26/07/2026 20:00,10.0,330.0,21.0,26.0,24.0,1013.0,9999.0,TS,25.0,SCT,100.0,BKN,,,,,035,FEW,METAR SBCZ 262000Z 33010G21KT 9999 TS VCSH SCT025 FEW035CB BKN100 26/24 Q1013=,-,26/07/2026 20:00
SBCZ,26/07/2026 21:00,2.0,180.0,,24.0,23.0,1013.0,9999.0,TS,30.0,FEW,100.0,BKN,,,,,035,FEW,METAR SBCZ 262100Z 18002KT 9999 TS VCSH FEW030 FEW035CB BKN100 24/23 Q1013=,-,26/07/2026 21:00
SBCZ,26/07/2026 22:00,2.0,280.0,,24.0,23.0,1012.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBCZ 262200Z 28002KT 9999 FEW030 BKN100 24/23 Q1012 RETS=,-,26/07/2026 22:00
SBCZ,26/07/2026 23:00,2.0,290.0,,24.0,23.0,1012.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBCZ 262300Z 29002KT 9999 FEW030 BKN100 24/23 Q1012=,-,26/07/2026 23:00
SBCZ,27/07/2026 00:00,0.0,0.0,,23.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCZ 270000Z 00000KT CAVOK 23/23 Q1012=,-,27/07/2026 00:00
SBCZ,27/07/2026 12:00,1.0,,,21.0,21.0,1014.0,800.0,FG,,,,,,,,,,,METAR SBCZ 271200Z VRB01KT 0800 FG NSC 21/21 Q1014=,-,27/07/2026 12:00
SBCZ,27/07/2026 12:00,0.0,0.0,,23.0,22.0,1015.0,5000.0,BCFG,2.0,FEW,,,,,,,,,-,SPECI SBCZ 271218Z 00000KT 5000 2000S BCFG FEW002 23/22 Q1015=,27/07/2026 12:00
