estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBCJ,21/05/2026 17:00,8.0,110.0,,30.0,22.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 211700Z 11008KT 9999 SCT020 30/22 Q1016=,-,21/05/2026 17:00
SBCJ,21/05/2026 18:00,8.0,130.0,,30.0,21.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 211800Z 13008KT 9999 SCT025 30/21 Q1015=,-,21/05/2026 18:00
SBCJ,21/05/2026 19:00,5.0,130.0,,30.0,20.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 211900Z 13005KT 9999 FEW025 30/20 Q1015=,-,21/05/2026 19:00
SBCJ,21/05/2026 20:00,8.0,110.0,,29.0,20.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 212000Z 11008KT 9999 FEW025 29/20 Q1015=,-,21/05/2026 20:00
SBCJ,21/05/2026 21:00,0.0,0.0,,27.0,21.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 212100Z 00000KT 9999 FEW025 27/21 Q1015=,-,21/05/2026 21:00
SBCJ,21/05/2026 21:00,3.0,90.0,,25.0,21.0,1016.0,9999.0,,25.0,FEW,,,,,,,,,-,SPECI SBCJ 212130Z 09003KT 9999 FEW025 25/21 Q1016=,21/05/2026 21:00
SBCJ,22/05/2026 10:00,0.0,0.0,,23.0,21.0,1018.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 221015Z 00000KT CAVOK 23/21 Q1018=,22/05/2026 10:00
SBCJ,22/05/2026 11:00,3.0,90.0,,24.0,21.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 221100Z 09003KT CAVOK 24/21 Q1019=,-,22/05/2026 11:00
SBCJ,22/05/2026 12:00,0.0,0.0,,26.0,21.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 221200Z 00000KT CAVOK 26/21 Q1019=,-,22/05/2026 12:00
SBCJ,22/05/2026 13:00,6.0,110.0,,27.0,21.0,1019.0,9999.0,,12.0,FEW,70.0,SCT,,,,,,,METAR SBCJ 221300Z 11006KT 9999 FEW012 SCT070 27/21 Q1019=,-,22/05/2026 13:00
SBCJ,22/05/2026 14:00,4.0,90.0,,28.0,21.0,1019.0,9999.0,,12.0,FEW,,,,,,,,,METAR SBCJ 221400Z 09004KT 9999 FEW012 28/21 Q1019=,-,22/05/2026 14:00
SBCJ,22/05/2026 15:00,4.0,110.0,,29.0,20.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 221500Z 11004KT 9999 SCT020 29/20 Q1018=,-,22/05/2026 15:00
SBCJ,22/05/2026 16:00,0.0,0.0,,29.0,20.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 221600Z 00000KT 9999 SCT020 29/20 Q1017=,-,22/05/2026 16:00
SBCJ,22/05/2026 17:00,6.0,120.0,,28.0,20.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 221700Z 12006KT 9999 SCT020 28/20 Q1016=,-,22/05/2026 17:00
SBCJ,22/05/2026 18:00,6.0,120.0,,30.0,20.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 221800Z 12006KT 9999 SCT020 30/20 Q1016=,-,22/05/2026 18:00
SBCJ,22/05/2026 19:00,4.0,110.0,,30.0,20.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 221900Z 11004KT 9999 SCT025 30/20 Q1016=,-,22/05/2026 19:00
SBCJ,22/05/2026 20:00,6.0,120.0,,29.0,21.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 222000Z 12006KT 9999 SCT025 29/21 Q1016=,-,22/05/2026 20:00
SBCJ,22/05/2026 21:00,0.0,0.0,,25.0,21.0,1016.0,9999.0,,25.0,FEW,90.0,SCT,,,,,,,METAR SBCJ 222100Z 00000KT 9999 FEW025 SCT090 25/21 Q1016=,-,22/05/2026 21:00
SBCJ,22/05/2026 21:00,0.0,0.0,,24.0,21.0,1016.0,9999.0,,25.0,FEW,90.0,SCT,,,,,,,-,SPECI SBCJ 222130Z 00000KT 9999 FEW025 SCT090 24/21 Q1016=,22/05/2026 21:00
SBCJ,23/05/2026 10:00,5.0,120.0,,25.0,18.0,1019.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 231015Z 12005KT CAVOK 25/18 Q1019=,23/05/2026 10:00
SBCJ,23/05/2026 11:00,7.0,120.0,,26.0,19.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 231100Z 12007KT CAVOK 26/19 Q1019=,-,23/05/2026 11:00
SBCJ,23/05/2026 12:00,5.0,120.0,,27.0,19.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 231200Z 12005KT CAVOK 27/19 Q1019=,-,23/05/2026 12:00
SBCJ,23/05/2026 13:00,5.0,130.0,,28.0,18.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 231300Z 13005KT CAVOK 28/18 Q1019=,-,23/05/2026 13:00
SBCJ,23/05/2026 14:00,6.0,110.0,,28.0,18.0,1018.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 231400Z 11006KT 9999 FEW015 28/18 Q1018=,-,23/05/2026 14:00
SBCJ,23/05/2026 15:00,5.0,130.0,,28.0,20.0,1018.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBCJ 231500Z 13005KT 9999 SCT015 28/20 Q1018=,-,23/05/2026 15:00
SBCJ,23/05/2026 16:00,8.0,160.0,,29.0,20.0,1018.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBCJ 231600Z 16008KT 9999 BKN020 29/20 Q1018=,-,23/05/2026 16:00
SBCJ,23/05/2026 17:00,9.0,140.0,,29.0,20.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 231700Z 14009KT 9999 FEW020 29/20 Q1017=,-,23/05/2026 17:00
SBCJ,23/05/2026 18:00,8.0,140.0,,29.0,19.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 231800Z 14008KT 9999 SCT025 29/19 Q1016=,-,23/05/2026 18:00
SBCJ,23/05/2026 19:00,8.0,140.0,,29.0,19.0,1016.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 231900Z 14008KT 9999 FEW025 29/19 Q1016=,-,23/05/2026 19:00
SBCJ,23/05/2026 20:00,5.0,150.0,,28.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCJ 232000Z 15005KT CAVOK 28/20 Q1016=,-,23/05/2026 20:00
SBCJ,23/05/2026 21:00,0.0,0.0,,27.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCJ 232100Z 00000KT CAVOK 27/19 Q1017=,-,23/05/2026 21:00
SBCJ,23/05/2026 21:00,0.0,0.0,,26.0,20.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 232130Z 00000KT CAVOK 26/20 Q1017=,23/05/2026 21:00
SBCJ,24/05/2026 10:00,5.0,120.0,,24.0,15.0,1018.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 241015Z 12005KT CAVOK 24/15 Q1018=,24/05/2026 10:00
SBCJ,24/05/2026 11:00,3.0,130.0,,25.0,16.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 241100Z 13003KT CAVOK 25/16 Q1018=,-,24/05/2026 11:00
SBCJ,24/05/2026 12:00,8.0,130.0,,26.0,17.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 241200Z 13008KT CAVOK 26/17 Q1019=,-,24/05/2026 12:00
SBCJ,24/05/2026 13:00,5.0,130.0,,26.0,16.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 241300Z 13005KT CAVOK 26/16 Q1019=,-,24/05/2026 13:00
SBCJ,24/05/2026 14:00,7.0,150.0,,27.0,17.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 241400Z 15007KT CAVOK 27/17 Q1018=,-,24/05/2026 14:00
SBCJ,24/05/2026 15:00,8.0,90.0,,28.0,18.0,1018.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 241500Z 09008KT 9999 FEW015 28/18 Q1018=,-,24/05/2026 15:00
SBCJ,24/05/2026 16:00,7.0,140.0,,29.0,19.0,1018.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 241600Z 14007KT 9999 FEW020 29/19 Q1018=,-,24/05/2026 16:00
SBCJ,24/05/2026 17:00,8.0,140.0,,29.0,18.0,1017.0,9999.0,,16.0,SCT,,,,,,,,,METAR SBCJ 241700Z 14008KT 9999 SCT016 29/18 Q1017=,-,24/05/2026 17:00
SBCJ,24/05/2026 18:00,6.0,140.0,,29.0,18.0,1016.0,9999.0,,16.0,FEW,,,,,,,,,METAR SBCJ 241800Z 14006KT 9999 FEW016 29/18 Q1016=,-,24/05/2026 18:00
SBCJ,24/05/2026 19:00,5.0,150.0,,29.0,19.0,1016.0,9999.0,,17.0,SCT,,,,,,,,,METAR SBCJ 241900Z 15005KT 9999 SCT017 29/19 Q1016=,-,24/05/2026 19:00
SBCJ,24/05/2026 20:00,5.0,150.0,,28.0,19.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 242000Z 15005KT 9999 FEW020 28/19 Q1016=,-,24/05/2026 20:00
SBCJ,24/05/2026 21:00,0.0,0.0,,27.0,19.0,1016.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 242100Z 00000KT 9999 FEW015 27/19 Q1016=,-,24/05/2026 21:00
SBCJ,24/05/2026 21:00,3.0,150.0,,26.0,19.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 242130Z 15003KT CAVOK 26/19 Q1017=,24/05/2026 21:00
SBCJ,25/05/2026 10:00,0.0,0.0,,24.0,17.0,1018.0,9999.0,,12.0,FEW,,,,,,,,,-,SPECI SBCJ 251015Z 00000KT 9999 FEW012 24/17 Q1018=,25/05/2026 10:00
SBCJ,25/05/2026 11:00,2.0,160.0,,26.0,18.0,1019.0,9999.0,,12.0,FEW,,,,,,,,,METAR SBCJ 251100Z 16002KT 9999 FEW012 26/18 Q1019=,-,25/05/2026 11:00
SBCJ,25/05/2026 12:00,7.0,150.0,,26.0,17.0,1019.0,9999.0,,12.0,FEW,,,,,,,,,METAR SBCJ 251200Z 15007KT 9999 FEW012 26/17 Q1019=,-,25/05/2026 12:00
SBCJ,25/05/2026 13:00,7.0,130.0,,27.0,18.0,1019.0,9999.0,,12.0,FEW,,,,,,,,,METAR SBCJ 251300Z 13007KT 9999 FEW012 27/18 Q1019=,-,25/05/2026 13:00
SBCJ,25/05/2026 14:00,6.0,160.0,,27.0,19.0,1019.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 251400Z 16006KT 9999 FEW015 27/19 Q1019=,-,25/05/2026 14:00
SBCJ,25/05/2026 15:00,7.0,150.0,,28.0,19.0,1018.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 251500Z 15007KT 9999 FEW020 28/19 Q1018=,-,25/05/2026 15:00
SBCJ,25/05/2026 16:00,6.0,170.0,,28.0,19.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 251600Z 17006KT 9999 SCT020 28/19 Q1018=,-,25/05/2026 16:00
SBCJ,25/05/2026 17:00,3.0,140.0,,28.0,19.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 251700Z 14003KT 9999 SCT020 28/19 Q1017=,-,25/05/2026 17:00
SBCJ,25/05/2026 18:00,6.0,140.0,,29.0,18.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 251800Z 14006KT 9999 SCT020 29/18 Q1016=,-,25/05/2026 18:00
SBCJ,25/05/2026 19:00,10.0,130.0,,29.0,18.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 251900Z 13010KT 9999 SCT020 29/18 Q1016=,-,25/05/2026 19:00
SBCJ,25/05/2026 20:00,6.0,120.0,,29.0,17.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 252000Z 12006KT 9999 FEW020 29/17 Q1016=,-,25/05/2026 20:00
SBCJ,25/05/2026 21:00,3.0,120.0,,28.0,17.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCJ 252100Z 12003KT CAVOK 28/17 Q1016=,-,25/05/2026 21:00
SBCJ,25/05/2026 21:00,3.0,120.0,,26.0,18.0,1016.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 252130Z 12003KT CAVOK 26/18 Q1016=,25/05/2026 21:00
SBCJ,26/05/2026 10:00,2.0,150.0,,22.0,17.0,1018.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 261015Z 15002KT CAVOK 22/17 Q1018=,26/05/2026 10:00
SBCJ,26/05/2026 11:00,5.0,150.0,,25.0,16.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 261100Z 15005KT CAVOK 25/16 Q1019=,-,26/05/2026 11:00
SBCJ,26/05/2026 12:00,7.0,150.0,,26.0,16.0,1020.0,9999.0,,,,,,,,,,,,METAR SBCJ 261200Z 15007KT CAVOK 26/16 Q1020=,-,26/05/2026 12:00
SBCJ,26/05/2026 13:00,8.0,150.0,,27.0,16.0,1020.0,9999.0,,,,,,,,,,,,METAR SBCJ 261300Z 15008KT CAVOK 27/16 Q1020=,-,26/05/2026 13:00
SBCJ,26/05/2026 14:00,7.0,150.0,,28.0,15.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 261400Z 15007KT CAVOK 28/15 Q1019=,-,26/05/2026 14:00
SBCJ,26/05/2026 15:00,6.0,150.0,,28.0,16.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 261500Z 15006KT CAVOK 28/16 Q1019=,-,26/05/2026 15:00
SBCJ,26/05/2026 16:00,3.0,150.0,,29.0,17.0,1018.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 261600Z 15003KT 9999 FEW020 29/17 Q1018=,-,26/05/2026 16:00
SBCJ,26/05/2026 17:00,9.0,110.0,,30.0,14.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 261700Z 11009KT 9999 FEW020 30/14 Q1017=,-,26/05/2026 17:00
SBCJ,26/05/2026 18:00,7.0,130.0,,29.0,16.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 261800Z 13007KT 9999 SCT020 29/16 Q1016=,-,26/05/2026 18:00
SBCJ,26/05/2026 19:00,7.0,120.0,,29.0,16.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 261900Z 12007KT 9999 SCT020 29/16 Q1016=,-,26/05/2026 19:00
SBCJ,26/05/2026 20:00,7.0,120.0,,28.0,15.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 262000Z 12007KT 9999 FEW020 28/15 Q1016=,-,26/05/2026 20:00
SBCJ,26/05/2026 21:00,5.0,120.0,,27.0,15.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCJ 262100Z 12005KT CAVOK 27/15 Q1016=,-,26/05/2026 21:00
SBCJ,26/05/2026 21:00,0.0,0.0,,24.0,17.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 262130Z 00000KT CAVOK 24/17 Q1017=,26/05/2026 21:00
SBCJ,27/05/2026 10:00,0.0,0.0,,23.0,17.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 271015Z 00000KT CAVOK 23/17 Q1017=,27/05/2026 10:00
SBCJ,27/05/2026 11:00,5.0,150.0,,25.0,16.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCJ 271100Z 15005KT CAVOK 25/16 Q1017=,-,27/05/2026 11:00
SBCJ,27/05/2026 12:00,7.0,130.0,,26.0,16.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 271200Z 13007KT CAVOK 26/16 Q1018=,-,27/05/2026 12:00
SBCJ,27/05/2026 13:00,9.0,130.0,,26.0,16.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 271300Z 13009KT CAVOK 26/16 Q1018=,-,27/05/2026 13:00
SBCJ,27/05/2026 14:00,9.0,130.0,,27.0,16.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 271400Z 13009KT CAVOK 27/16 Q1018=,-,27/05/2026 14:00
SBCJ,27/05/2026 15:00,6.0,120.0,,28.0,17.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCJ 271500Z 12006KT CAVOK 28/17 Q1017=,-,27/05/2026 15:00
SBCJ,27/05/2026 16:00,6.0,180.0,,29.0,18.0,1017.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 271600Z 18006KT 9999 FEW015 29/18 Q1017=,-,27/05/2026 16:00
SBCJ,27/05/2026 17:00,8.0,150.0,,29.0,17.0,1016.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 271700Z 15008KT 9999 FEW015 29/17 Q1016=,-,27/05/2026 17:00
SBCJ,27/05/2026 18:00,7.0,140.0,,29.0,17.0,1015.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 271800Z 14007KT 9999 FEW015 29/17 Q1015=,-,27/05/2026 18:00
SBCJ,27/05/2026 19:00,3.0,160.0,,29.0,17.0,1015.0,9999.0,,15.0,FEW,70.0,SCT,,,,,,,METAR SBCJ 271900Z 16003KT 9999 FEW015 SCT070 29/17 Q1015=,-,27/05/2026 19:00
SBCJ,27/05/2026 20:00,2.0,150.0,,28.0,18.0,1015.0,9999.0,,20.0,FEW,70.0,SCT,,,,,,,METAR SBCJ 272000Z 15002KT 9999 FEW020 SCT070 28/18 Q1015=,-,27/05/2026 20:00
SBCJ,27/05/2026 21:00,0.0,0.0,,27.0,19.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCJ 272100Z 00000KT CAVOK 27/19 Q1015=,-,27/05/2026 21:00
SBCJ,27/05/2026 21:00,0.0,0.0,,22.0,19.0,1015.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 272130Z 00000KT CAVOK 22/19 Q1015=,27/05/2026 21:00
SBCJ,28/05/2026 10:00,0.0,0.0,,20.0,18.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 281015Z 00000KT CAVOK 20/18 Q1017=,28/05/2026 10:00
SBCJ,28/05/2026 11:00,0.0,0.0,,26.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCJ 281100Z 00000KT CAVOK 26/20 Q1017=,-,28/05/2026 11:00
SBCJ,28/05/2026 12:00,0.0,0.0,,27.0,18.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 281200Z 00000KT CAVOK 27/18 Q1018=,-,28/05/2026 12:00
SBCJ,28/05/2026 13:00,5.0,150.0,,28.0,18.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 281300Z 15005KT CAVOK 28/18 Q1018=,-,28/05/2026 13:00
SBCJ,28/05/2026 14:00,9.0,150.0,,28.0,19.0,1018.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 281400Z 15009KT 9999 FEW015 28/19 Q1018=,-,28/05/2026 14:00
SBCJ,28/05/2026 15:00,8.0,140.0,,28.0,20.0,1017.0,9999.0,,17.0,FEW,,,,,,,,,METAR SBCJ 281500Z 14008KT 9999 FEW017 28/20 Q1017=,-,28/05/2026 15:00
SBCJ,28/05/2026 16:00,4.0,170.0,,29.0,19.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBCJ 281600Z 17004KT 9999 BKN020 29/19 Q1016=,-,28/05/2026 16:00
SBCJ,28/05/2026 17:00,5.0,150.0,,29.0,19.0,1016.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBCJ 281700Z 15005KT 9999 BKN020 29/19 Q1016=,-,28/05/2026 17:00
SBCJ,28/05/2026 18:00,2.0,110.0,,29.0,19.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 281800Z 11002KT 9999 SCT020 29/19 Q1015=,-,28/05/2026 18:00
SBCJ,28/05/2026 19:00,5.0,150.0,,29.0,18.0,1015.0,9999.0,,22.0,SCT,,,,,,,,,METAR SBCJ 281900Z 15005KT 9999 SCT022 29/18 Q1015=,-,28/05/2026 19:00
SBCJ,28/05/2026 20:00,2.0,160.0,,29.0,19.0,1015.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBCJ 282000Z 16002KT 9999 SCT040 29/19 Q1015=,-,28/05/2026 20:00
SBCJ,28/05/2026 21:00,3.0,140.0,,29.0,19.0,1015.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBCJ 282100Z 14003KT 9999 SCT040 29/19 Q1015=,-,28/05/2026 21:00
SBCJ,28/05/2026 21:00,0.0,0.0,,24.0,20.0,1015.0,9999.0,,40.0,SCT,,,,,,,,,-,SPECI SBCJ 282130Z 00000KT 9999 SCT040 24/20 Q1015=,28/05/2026 21:00
SBCJ,29/05/2026 10:00,0.0,0.0,,23.0,19.0,1018.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 291015Z 00000KT CAVOK 23/19 Q1018=,29/05/2026 10:00
SBCJ,29/05/2026 11:00,4.0,150.0,,26.0,19.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 291100Z 15004KT CAVOK 26/19 Q1018=,-,29/05/2026 11:00
SBCJ,29/05/2026 12:00,5.0,140.0,,26.0,20.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 291200Z 14005KT CAVOK 26/20 Q1019=,-,29/05/2026 12:00
SBCJ,29/05/2026 13:00,6.0,130.0,,28.0,20.0,1019.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 291300Z 13006KT 9999 FEW015 28/20 Q1019=,-,29/05/2026 13:00
SBCJ,29/05/2026 14:00,6.0,120.0,,28.0,20.0,1019.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 291400Z 12006KT 9999 FEW020 28/20 Q1019=,-,29/05/2026 14:00
SBCJ,29/05/2026 15:00,5.0,130.0,,29.0,21.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 291500Z 13005KT 9999 SCT020 29/21 Q1018=,-,29/05/2026 15:00
SBCJ,29/05/2026 16:00,6.0,110.0,,29.0,20.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 291600Z 11006KT 9999 SCT020 29/20 Q1017=,-,29/05/2026 16:00
SBCJ,29/05/2026 17:00,5.0,180.0,,30.0,20.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 291700Z 18005KT 9999 SCT020 30/20 Q1016=,-,29/05/2026 17:00
SBCJ,29/05/2026 18:00,3.0,150.0,,30.0,19.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 291800Z 15003KT 9999 SCT025 30/19 Q1015=,-,29/05/2026 18:00
SBCJ,29/05/2026 19:00,4.0,130.0,,29.0,18.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 291900Z 13004KT 9999 SCT025 29/18 Q1015=,-,29/05/2026 19:00
SBCJ,29/05/2026 20:00,5.0,120.0,,29.0,19.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 292000Z 12005KT 9999 FEW025 29/19 Q1015=,-,29/05/2026 20:00
SBCJ,29/05/2026 21:00,0.0,0.0,,28.0,19.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 292100Z 00000KT 9999 FEW025 28/19 Q1015=,-,29/05/2026 21:00
SBCJ,29/05/2026 21:00,0.0,0.0,,27.0,20.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,-,SPECI SBCJ 292130Z 00000KT 9999 FEW025 27/20 Q1015=,29/05/2026 21:00
SBCJ,30/05/2026 10:00,5.0,170.0,,24.0,17.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 301015Z 17005KT CAVOK 24/17 Q1017=,30/05/2026 10:00
SBCJ,30/05/2026 11:00,3.0,120.0,,24.0,18.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 301100Z 12003KT CAVOK 24/18 Q1018=,-,30/05/2026 11:00
SBCJ,30/05/2026 12:00,6.0,120.0,,27.0,17.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 301200Z 12006KT CAVOK 27/17 Q1019=,-,30/05/2026 12:00
SBCJ,30/05/2026 13:00,6.0,110.0,,27.0,16.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 301300Z 11006KT CAVOK 27/16 Q1019=,-,30/05/2026 13:00
SBCJ,30/05/2026 14:00,7.0,90.0,,28.0,17.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 301400Z 09007KT CAVOK 28/17 Q1019=,-,30/05/2026 14:00
SBCJ,30/05/2026 15:00,5.0,100.0,,28.0,18.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 301500Z 10005KT CAVOK 28/18 Q1019=,-,30/05/2026 15:00
SBCJ,30/05/2026 16:00,4.0,120.0,,29.0,20.0,1018.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 301600Z 12004KT 9999 FEW020 SCT100 29/20 Q1018=,-,30/05/2026 16:00
SBCJ,30/05/2026 17:00,1.0,120.0,,29.0,18.0,1017.0,9999.0,,20.0,SCT,100.0,SCT,,,,,,,METAR SBCJ 301700Z 12001KT 9999 SCT020 SCT100 29/18 Q1017=,-,30/05/2026 17:00
SBCJ,30/05/2026 18:00,5.0,120.0,,29.0,19.0,1017.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 301800Z 12005KT 9999 FEW020 SCT100 29/19 Q1017=,-,30/05/2026 18:00
SBCJ,30/05/2026 19:00,6.0,130.0,,29.0,18.0,1016.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 301900Z 13006KT 9999 FEW020 SCT100 29/18 Q1016=,-,30/05/2026 19:00
SBCJ,30/05/2026 20:00,6.0,130.0,,29.0,18.0,1016.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 302000Z 13006KT 9999 FEW020 SCT100 29/18 Q1016=,-,30/05/2026 20:00
SBCJ,30/05/2026 21:00,5.0,140.0,,27.0,18.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 302100Z 14005KT 9999 FEW020 27/18 Q1016=,-,30/05/2026 21:00
SBCJ,30/05/2026 21:00,6.0,140.0,,27.0,19.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,-,SPECI SBCJ 302130Z 14006KT 9999 FEW020 27/19 Q1016=,30/05/2026 21:00
SBCJ,31/05/2026 10:00,0.0,0.0,,21.0,19.0,1018.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 311015Z 00000KT CAVOK 21/19 Q1018=,31/05/2026 10:00
SBCJ,31/05/2026 11:00,0.0,0.0,,23.0,19.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 311100Z 00000KT CAVOK 23/19 Q1019=,-,31/05/2026 11:00
SBCJ,31/05/2026 12:00,7.0,110.0,,27.0,18.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 311200Z 11007KT CAVOK 27/18 Q1019=,-,31/05/2026 12:00
SBCJ,31/05/2026 13:00,3.0,90.0,,28.0,18.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 311300Z 09003KT CAVOK 28/18 Q1019=,-,31/05/2026 13:00
SBCJ,31/05/2026 14:00,5.0,110.0,,28.0,19.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 311400Z 11005KT CAVOK 28/19 Q1019=,-,31/05/2026 14:00
