estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBFN,03/07/2026 15:00,12.0,90.0,22.0,25.0,25.0,1013.0,8000.0,-RA,4.0,FEW,6.0,SCT,2.0,OVC,,,,,-,SPECI SBFN 031508Z AUTO 09012G22KT 050V120 8000 -RA FEW004 SCT006 OVC024 25/25 Q1013=,03/07/2026 15:00
SBFN,03/07/2026 15:00,11.0,100.0,21.0,27.0,27.0,1013.0,9999.0,,9.0,OVC,,,,,,,,,-,SPECI SBFN 031528Z AUTO 10011G21KT 060V120 9999 OVC009 27/27 Q1013=,03/07/2026 15:00
SBFN,03/07/2026 15:00,12.0,100.0,,27.0,27.0,1013.0,9999.0,,9.0,SCT,29.0,BKN,4.0,BKN,,,,,-,SPECI SBFN 031539Z AUTO 10012KT 070V130 9999 SCT009 BKN029 BKN043 27/27 Q1013=,03/07/2026 15:00
SBFN,03/07/2026 16:00,13.0,110.0,,27.0,27.0,1013.0,9999.0,,,,,,,,,,,,METAR SBFN 031600Z AUTO 11013KT 080V140 9999 ///////// 27/27 Q1013=,-,03/07/2026 16:00
SBFN,03/07/2026 16:00,14.0,110.0,,27.0,26.0,1013.0,9999.0,,7.0,BKN,30.0,BKN,,,,,,,-,SPECI SBFN 031606Z AUTO 11014KT 080V140 9999 BKN007 BKN030 27/26 Q1013=,03/07/2026 16:00
SBFN,03/07/2026 16:00,14.0,120.0,,28.0,26.0,1012.0,9999.0,,7.0,SCT,,,,,,,,,-,SPECI SBFN 031624Z AUTO 12014KT 090V150 9999 SCT007 28/26 Q1012=,03/07/2026 16:00
SBFN,03/07/2026 16:00,13.0,110.0,,28.0,26.0,1012.0,9999.0,,10.0,BKN,,,,,,,,,-,SPECI SBFN 031648Z AUTO 11013KT 080V140 9999 BKN010 28/26 Q1012=,03/07/2026 16:00
SBFN,03/07/2026 16:00,14.0,110.0,24.0,27.0,26.0,1012.0,9999.0,,9.0,BKN,,,,,,,,,-,SPECI SBFN 031650Z AUTO 11014G24KT 9999 BKN009 27/26 Q1012=,03/07/2026 16:00
SBFN,03/07/2026 16:00,14.0,110.0,24.0,27.0,26.0,1012.0,9999.0,-RA,8.0,BKN,36.0,BKN,,,,,,,-,SPECI SBFN 031651Z AUTO 11014G24KT 060V130 9999 -RA BKN008 BKN036 27/26 Q1012=,03/07/2026 16:00
SBFN,03/07/2026 16:00,14.0,110.0,24.0,27.0,26.0,1012.0,9000.0,+RA,7.0,FEW,10.0,SCT,2.0,BKN,,,,,-,SPECI SBFN 031652Z AUTO 11014G24KT 060V130 9000 +RA FEW007 SCT010 BKN020 27/26 Q1012=,03/07/2026 16:00
SBFN,03/07/2026 16:00,12.0,100.0,24.0,26.0,26.0,1012.0,4200.0,RA,6.0,SCT,10.0,BKN,,,,,,,-,SPECI SBFN 031655Z AUTO 10012G24KT 050V130 4200 RA SCT006 BKN010 26/26 Q1012 RERA=,03/07/2026 16:00
SBFN,03/07/2026 16:00,11.0,100.0,24.0,26.0,26.0,1012.0,4100.0,+RA,5.0,FEW,10.0,SCT,1.0,BKN,,,,,-,SPECI SBFN 031657Z AUTO 10011G24KT 050V130 4100 +RA FEW005 SCT010 BKN016 26/26 Q1012=,03/07/2026 16:00
SBFN,03/07/2026 16:00,10.0,90.0,24.0,25.0,25.0,1012.0,7000.0,+RA,5.0,BKN,9.0,BKN,,,,,,,-,SPECI SBFN 031659Z AUTO 09010G24KT 050V130 7000 +RA BKN005 BKN009 25/25 Q1012=,03/07/2026 16:00
SBFN,03/07/2026 17:00,10.0,90.0,24.0,25.0,25.0,1012.0,7000.0,+RA,5.0,BKN,9.0,BKN,,,,,,,METAR SBFN 031700Z AUTO 09010G24KT 050V130 7000 +RA BKN005 BKN009 25/25 Q1012=,-,03/07/2026 17:00
SBFN,03/07/2026 17:00,11.0,100.0,22.0,25.0,25.0,1012.0,4000.0,+RA,4.0,SCT,10.0,BKN,1.0,BKN,,,,,-,SPECI SBFN 031704Z AUTO 10011G22KT 070V130 4000 +RA SCT004 BKN010 BKN016 25/25 Q1012=,03/07/2026 17:00
SBFN,03/07/2026 17:00,13.0,110.0,,25.0,25.0,1012.0,4800.0,-RA,4.0,BKN,13.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031709Z AUTO 11013KT 4800 -RA BKN004 BKN013 OVC016 25/25 Q1012 RERA=,03/07/2026 17:00
SBFN,03/07/2026 17:00,14.0,100.0,,25.0,25.0,1012.0,9999.0,-RA,4.0,OVC,,,,,,,,,-,SPECI SBFN 031723Z AUTO 10014KT 9999 -RA OVC004 25/25 Q1012 RERA=,03/07/2026 17:00
SBFN,03/07/2026 17:00,12.0,110.0,,26.0,26.0,1012.0,9999.0,,7.0,FEW,11.0,BKN,,,,,,,-,SPECI SBFN 031745Z AUTO 11012KT 070V140 9999 FEW007 BKN011 26/26 Q1012 RERA=,03/07/2026 17:00
SBFN,03/07/2026 17:00,13.0,110.0,,26.0,26.0,1012.0,9999.0,,7.0,FEW,9.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031749Z AUTO 11013KT 070V140 9999 FEW007 BKN009 OVC011 26/26 Q1012 RERA=,03/07/2026 17:00
SBFN,03/07/2026 18:00,14.0,120.0,,26.0,26.0,1012.0,9999.0,-RA,7.0,SCT,11.0,BKN,1.0,OVC,,,,,METAR SBFN 031800Z AUTO 12014KT 080V140 9999 -RA SCT007 BKN011 OVC018 26/26 Q1012 RERA=,-,03/07/2026 18:00
SBFN,03/07/2026 18:00,15.0,120.0,25.0,26.0,26.0,1012.0,9999.0,-RA,7.0,SCT,12.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031805Z AUTO 12015G25KT 9999 -RA SCT007 BKN012 OVC018 26/26 Q1012=,03/07/2026 18:00
SBFN,03/07/2026 18:00,16.0,110.0,,25.0,25.0,1012.0,9000.0,-RA,6.0,SCT,10.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031810Z AUTO 11016KT 9000 -RA SCT006 BKN010 OVC018 25/25 Q1012=,03/07/2026 18:00
SBFN,03/07/2026 18:00,16.0,110.0,,25.0,25.0,1012.0,8000.0,-RA,6.0,SCT,10.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031815Z AUTO 11016KT 070V130 8000 -RA SCT006 BKN010 OVC014 25/25 Q1012=,03/07/2026 18:00
SBFN,03/07/2026 18:00,15.0,110.0,25.0,25.0,25.0,1012.0,7000.0,-RA,5.0,FEW,7.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031816Z AUTO 11015G25KT 060V130 7000 -RA FEW005 BKN007 OVC010 25/25 Q1012=,03/07/2026 18:00
SBFN,03/07/2026 18:00,13.0,100.0,23.0,25.0,25.0,1012.0,3600.0,-RA,4.0,FEW,7.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031820Z AUTO 10013G23KT 060V130 3600 -RA FEW004 BKN007 OVC010 25/25 Q1012=,03/07/2026 18:00
SBFN,03/07/2026 18:00,14.0,90.0,,25.0,25.0,1012.0,9000.0,-RA,,,,,,,,,,,-,SPECI SBFN 031831Z AUTO 09014KT 060V130 9000 -RA ///////// 25/25 Q1012=,03/07/2026 18:00
SBFN,03/07/2026 18:00,12.0,100.0,,25.0,25.0,1013.0,9999.0,,4.0,FEW,10.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 031840Z AUTO 10012KT 060V130 9999 FEW004 BKN010 OVC023 25/25 Q1013=,03/07/2026 18:00
SBFN,03/07/2026 18:00,11.0,100.0,,25.0,25.0,1013.0,9000.0,,4.0,FEW,9.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031844Z AUTO 10011KT 060V130 9000 FEW004 BKN009 OVC011 25/25 Q1013=,03/07/2026 18:00
SBFN,03/07/2026 18:00,12.0,100.0,,25.0,25.0,1013.0,8000.0,RA,4.0,SCT,8.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 031846Z AUTO 10012KT 060V130 8000 RA SCT004 BKN008 OVC023 25/25 Q1013=,03/07/2026 18:00
SBFN,03/07/2026 18:00,12.0,100.0,22.0,25.0,25.0,1013.0,7000.0,-RA,7.0,BKN,9.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 031850Z AUTO 10012G22KT 060V130 7000 -RA BKN007 BKN009 OVC023 25/25 Q1013 RERA=,03/07/2026 18:00
SBFN,03/07/2026 18:00,15.0,100.0,,25.0,25.0,1013.0,6000.0,-RA,7.0,SCT,9.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 031858Z AUTO 10015KT 070V130 6000 -RA SCT007 BKN009 OVC023 25/25 Q1013 RERA=,03/07/2026 18:00
SBFN,03/07/2026 19:00,15.0,100.0,,25.0,25.0,1013.0,6000.0,-RA,7.0,BKN,23.0,OVC,,,,,,,METAR SBFN 031900Z AUTO 10015KT 070V130 6000 -RA BKN007 OVC023 25/25 Q1013 RERA=,-,03/07/2026 19:00
SBFN,03/07/2026 19:00,14.0,100.0,,25.0,25.0,1013.0,4100.0,-RA,7.0,SCT,15.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 031901Z AUTO 10014KT 050V130 4100 -RA SCT007 BKN015 OVC023 25/25 Q1013=,03/07/2026 19:00
SBFN,03/07/2026 19:00,14.0,100.0,,25.0,25.0,1013.0,4400.0,-RA,7.0,SCT,14.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 031902Z AUTO 10014KT 050V130 4400 -RA SCT007 BKN014 OVC023 25/25 Q1013=,03/07/2026 19:00
SBFN,03/07/2026 19:00,14.0,100.0,,25.0,25.0,1013.0,4500.0,-RA,7.0,BKN,15.0,OVC,,,,,,,-,SPECI SBFN 031903Z AUTO 10014KT 050V130 4500 -RA BKN007 OVC015 25/25 Q1013=,03/07/2026 19:00
SBFN,03/07/2026 19:00,14.0,100.0,,24.0,24.0,1013.0,4600.0,-RA,5.0,SCT,7.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031905Z AUTO 10014KT 050V130 4600 -RA SCT005 BKN007 OVC014 24/24 Q1013=,03/07/2026 19:00
SBFN,03/07/2026 19:00,12.0,90.0,23.0,24.0,24.0,1013.0,4500.0,RA,5.0,SCT,7.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031909Z AUTO 09012G23KT 050V120 4500 RA SCT005 BKN007 OVC014 24/24 Q1013=,03/07/2026 19:00
SBFN,03/07/2026 19:00,12.0,100.0,,24.0,24.0,1013.0,4300.0,RA,4.0,BKN,6.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 031915Z AUTO 10012KT 060V130 4300 RA BKN004 BKN006 OVC014 24/24 Q1013=,03/07/2026 19:00
SBFN,03/07/2026 19:00,11.0,100.0,,24.0,24.0,1013.0,4000.0,-RA,4.0,BKN,12.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 031927Z AUTO 10011KT 060V140 4000 -RA BKN004 BKN012 OVC029 24/24 Q1013 RERA=,03/07/2026 19:00
SBFN,03/07/2026 19:00,11.0,100.0,,24.0,24.0,1013.0,3900.0,RA,4.0,BKN,12.0,BKN,3.0,OVC,,,,,-,SPECI SBFN 031929Z AUTO 10011KT 060V140 3900 RA BKN004 BKN012 OVC030 24/24 Q1013=,03/07/2026 19:00
SBFN,03/07/2026 19:00,12.0,110.0,,24.0,24.0,1013.0,6000.0,-RA,4.0,BKN,30.0,BKN,4.0,OVC,,,,,-,SPECI SBFN 031937Z AUTO 11012KT 6000 -RA BKN004 BKN030 OVC048 24/24 Q1013 RERA=,03/07/2026 19:00
SBFN,03/07/2026 19:00,11.0,100.0,,24.0,24.0,1013.0,5000.0,-RA,4.0,FEW,29.0,SCT,4.0,OVC,,,,,-,SPECI SBFN 031947Z AUTO 10011KT 070V130 5000 -RA BR FEW004 SCT029 OVC048 24/24 Q1013 RERA=,03/07/2026 19:00
SBFN,03/07/2026 20:00,10.0,90.0,,25.0,25.0,1013.0,8000.0,-RA,4.0,FEW,48.0,BKN,,,,,,,METAR SBFN 032000Z AUTO 09010KT 060V130 8000 -RA FEW004 BKN048 25/25 Q1013 RERA=,-,03/07/2026 20:00
SBFN,03/07/2026 20:00,8.0,90.0,,25.0,25.0,1013.0,8000.0,-RA,10.0,BKN,,,,,,,,,-,SPECI SBFN 032044Z AUTO 09008KT 060V120 8000 -RA BKN010 25/25 Q1013=,03/07/2026 20:00
SBFN,03/07/2026 21:00,9.0,90.0,,25.0,25.0,1013.0,9999.0,,10.0,BKN,,,,,,,,,METAR SBFN 032100Z AUTO 09009KT 040V120 9999 BKN010 25/25 Q1013=,-,03/07/2026 21:00
SBFN,03/07/2026 21:00,9.0,90.0,,25.0,25.0,1013.0,9999.0,,9.0,BKN,,,,,,,,,-,SPECI SBFN 032106Z AUTO 09009KT 330V120 9999 BKN009 25/25 Q1013=,03/07/2026 21:00
SBFN,03/07/2026 21:00,9.0,80.0,,25.0,25.0,1013.0,4100.0,-RA,10.0,SCT,35.0,BKN,4.0,BKN,,,,,-,SPECI SBFN 032118Z AUTO 08009KT 040V130 4100 -RA SCT010 BKN035 BKN041 25/25 Q1013=,03/07/2026 21:00
SBFN,03/07/2026 21:00,8.0,90.0,,25.0,25.0,1013.0,9999.0,-RA,9.0,FEW,36.0,SCT,4.0,OVC,,,,,-,SPECI SBFN 032132Z AUTO 09008KT 040V120 9999 -RA FEW009 SCT036 OVC046 25/25 Q1013=,03/07/2026 21:00
SBFN,03/07/2026 22:00,8.0,90.0,,25.0,25.0,1013.0,9999.0,,9.0,FEW,,,,,,,,,METAR SBFN 032200Z AUTO 09008KT 060V140 9999 FEW009 25/25 Q1013=,-,03/07/2026 22:00
SBFN,03/07/2026 22:00,9.0,80.0,,25.0,25.0,1014.0,9999.0,,11.0,SCT,13.0,BKN,,,,,,,-,SPECI SBFN 032226Z AUTO 08009KT 040V120 9999 SCT011 BKN013 25/25 Q1014=,03/07/2026 22:00
SBFN,03/07/2026 22:00,10.0,80.0,,26.0,26.0,1014.0,9999.0,,12.0,SCT,18.0,BKN,,,,,,,-,SPECI SBFN 032237Z AUTO 08010KT 040V110 9999 SCT012 BKN018 26/26 Q1014=,03/07/2026 22:00
SBFN,03/07/2026 22:00,11.0,80.0,,26.0,26.0,1014.0,9999.0,,12.0,BKN,18.0,BKN,,,,,,,-,SPECI SBFN 032238Z AUTO 08011KT 040V120 9999 BKN012 BKN018 26/26 Q1014=,03/07/2026 22:00
SBFN,03/07/2026 22:00,11.0,90.0,22.0,25.0,25.0,1014.0,3600.0,RA,6.0,FEW,10.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 032246Z AUTO 09011G22KT 050V130 3600 RA FEW006 BKN010 OVC017 25/25 Q1014=,03/07/2026 22:00
SBFN,03/07/2026 22:00,11.0,90.0,22.0,25.0,25.0,1014.0,3700.0,-RA,8.0,BKN,15.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 032247Z AUTO 09011G22KT 050V130 3700 -RA BKN008 BKN015 OVC018 25/25 Q1014 RERA=,03/07/2026 22:00
SBFN,03/07/2026 22:00,11.0,100.0,22.0,25.0,25.0,1014.0,3900.0,RA,7.0,SCT,15.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 032250Z AUTO 10011G22KT 050V130 3900 RA SCT007 BKN015 OVC018 25/25 Q1014=,03/07/2026 22:00
SBFN,03/07/2026 22:00,11.0,100.0,22.0,25.0,25.0,1014.0,4200.0,RA,7.0,SCT,14.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 032252Z AUTO 10011G22KT 060V120 4200 RA SCT007 BKN014 OVC018 25/25 Q1014=,03/07/2026 22:00
SBFN,03/07/2026 22:00,9.0,90.0,,25.0,25.0,1014.0,7000.0,RA,6.0,SCT,9.0,OVC,,,,,,,-,SPECI SBFN 032259Z AUTO 09009KT 050V130 7000 RA SCT006 OVC009 25/25 Q1014=,03/07/2026 22:00
SBFN,03/07/2026 23:00,9.0,90.0,,25.0,25.0,1014.0,7000.0,RA,6.0,SCT,9.0,OVC,,,,,,,METAR SBFN 032300Z AUTO 09009KT 050V130 7000 RA SCT006 OVC009 25/25 Q1014=,-,03/07/2026 23:00
SBFN,03/07/2026 23:00,7.0,90.0,,25.0,25.0,1014.0,9000.0,,7.0,BKN,,,,,,,,,-,SPECI SBFN 032311Z AUTO 09007KT 050V120 9000 BKN007 25/25 Q1014 RERA=,03/07/2026 23:00
SBFN,03/07/2026 23:00,8.0,80.0,,25.0,25.0,1014.0,9000.0,,7.0,SCT,11.0,BKN,4.0,BKN,,,,,-,SPECI SBFN 032323Z AUTO 08008KT 030V120 9000 SCT007 BKN011 BKN041 25/25 Q1014 RERA=,03/07/2026 23:00
SBFN,03/07/2026 23:00,8.0,90.0,,26.0,26.0,1014.0,9000.0,,7.0,FEW,10.0,BKN,1.0,BKN,,,,,-,SPECI SBFN 032333Z AUTO 09008KT 030V120 9000 FEW007 BKN010 BKN013 26/26 Q1014 RERA=,03/07/2026 23:00
SBFN,03/07/2026 23:00,8.0,90.0,,26.0,26.0,1014.0,9000.0,,10.0,FEW,18.0,SCT,,,,,,,-,SPECI SBFN 032354Z AUTO 09008KT 050V120 9000 FEW010 SCT018 26/26 Q1014 RERA=,03/07/2026 23:00
SBFN,04/07/2026 00:00,7.0,90.0,,26.0,26.0,1014.0,9000.0,,10.0,FEW,32.0,SCT,,,,,,,METAR SBFN 040000Z AUTO 09007KT 050V130 9000 FEW010 SCT032 26/26 Q1014 RERA=,-,04/07/2026 00:00
SBFN,04/07/2026 01:00,10.0,80.0,20.0,26.0,25.0,1014.0,9000.0,,19.0,OVC,,,,,,,,,METAR SBFN 040100Z AUTO 08010G20KT 050V120 9000 OVC019 26/25 Q1014=,-,04/07/2026 01:00
SBFN,04/07/2026 02:00,11.0,90.0,,27.0,24.0,1014.0,9000.0,,21.0,BKN,41.0,BKN,,,,,,,METAR SBFN 040200Z AUTO 09011KT 050V120 9000 BKN021 BKN041 27/24 Q1014=,-,04/07/2026 02:00
SBFN,04/07/2026 03:00,9.0,80.0,19.0,26.0,24.0,1013.0,9000.0,,20.0,SCT,,,,,,,,,METAR SBFN 040300Z AUTO 08009G19KT 340V120 9000 SCT020 26/24 Q1013=,-,04/07/2026 03:00
SBFN,04/07/2026 04:00,9.0,90.0,,26.0,24.0,1012.0,9000.0,,20.0,BKN,,,,,,,,,METAR SBFN 040400Z AUTO 09009KT 050V120 9000 BKN020 26/24 Q1012=,-,04/07/2026 04:00
SBFN,04/07/2026 05:00,10.0,90.0,,26.0,24.0,1012.0,9000.0,,20.0,BKN,,,,,,,,,METAR SBFN 040500Z AUTO 09010KT 030V140 9000 BKN020 26/24 Q1012=,-,04/07/2026 05:00
SBFN,04/07/2026 06:00,9.0,90.0,,26.0,24.0,1012.0,9000.0,,20.0,SCT,27.0,BKN,4.0,BKN,,,,,METAR SBFN 040600Z AUTO 09009KT 050V120 9000 SCT020 BKN027 BKN044 26/24 Q1012=,-,04/07/2026 06:00
SBFN,04/07/2026 07:00,10.0,90.0,,26.0,24.0,1013.0,9000.0,,20.0,BKN,,,,,,,,,METAR SBFN 040700Z AUTO 09010KT 050V120 9000 BKN020 26/24 Q1013=,-,04/07/2026 07:00
SBFN,04/07/2026 08:00,10.0,100.0,20.0,26.0,24.0,1013.0,9000.0,,20.0,SCT,,,,,,,,,METAR SBFN 040800Z AUTO 10010G20KT 060V130 9000 SCT020 26/24 Q1013=,-,04/07/2026 08:00
SBFN,04/07/2026 09:00,9.0,90.0,,26.0,24.0,1013.0,9999.0,,21.0,FEW,31.0,SCT,,,,,,,METAR SBFN 040900Z AUTO 09009KT 040V130 9999 FEW021 SCT031 26/24 Q1013=,-,04/07/2026 09:00
SBFN,04/07/2026 10:00,11.0,100.0,,27.0,24.0,1014.0,9000.0,,21.0,SCT,45.0,BKN,,,,,,,METAR SBFN 041000Z AUTO 10011KT 070V140 9000 SCT021 BKN045 27/24 Q1014=,-,04/07/2026 10:00
SBFN,04/07/2026 11:00,11.0,100.0,,28.0,24.0,1015.0,9999.0,,20.0,SCT,23.0,BKN,4.0,BKN,,,,,METAR SBFN 041100Z AUTO 10011KT 050V130 9999 SCT020 BKN023 BKN046 28/24 Q1015=,-,04/07/2026 11:00
SBFN,04/07/2026 12:00,11.0,100.0,21.0,28.0,24.0,1015.0,9999.0,,24.0,BKN,,,,,,,,,METAR SBFN 041200Z AUTO 10011G21KT 050V120 9999 BKN024 28/24 Q1015=,-,04/07/2026 12:00
SBFN,04/07/2026 13:00,10.0,90.0,,28.0,24.0,1015.0,9999.0,,21.0,BKN,,,,,,,,,METAR SBFN 041300Z AUTO 09010KT 060V130 9999 BKN021 28/24 Q1015=,-,04/07/2026 13:00
SBFN,04/07/2026 14:00,10.0,90.0,,28.0,24.0,1015.0,9999.0,,22.0,SCT,,,,,,,,,METAR SBFN 041400Z AUTO 09010KT 050V120 9999 SCT022 28/24 Q1015=,-,04/07/2026 14:00
SBFN,04/07/2026 15:00,12.0,100.0,,29.0,24.0,1014.0,9999.0,,21.0,FEW,,,,,,,,,METAR SBFN 041500Z AUTO 10012KT 070V130 9999 FEW021 29/24 Q1014=,-,04/07/2026 15:00
SBFN,04/07/2026 16:00,11.0,90.0,,29.0,24.0,1013.0,9000.0,,21.0,FEW,,,,,,,,,METAR SBFN 041600Z AUTO 09011KT 060V130 9000 FEW021 29/24 Q1013=,-,04/07/2026 16:00
SBFN,04/07/2026 17:00,12.0,100.0,,29.0,24.0,1013.0,9999.0,,17.0,FEW,,,,,,,,,METAR SBFN 041700Z AUTO 10012KT 9999 FEW017 29/24 Q1013=,-,04/07/2026 17:00
SBFN,04/07/2026 18:00,12.0,100.0,,28.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBFN 041800Z AUTO 10012KT CAVOK 28/23 Q1013=,-,04/07/2026 18:00
SBFN,04/07/2026 19:00,11.0,110.0,,27.0,24.0,1013.0,9999.0,,,,,,,,,,,,METAR SBFN 041900Z AUTO 11011KT CAVOK 27/24 Q1013=,-,04/07/2026 19:00
SBFN,04/07/2026 20:00,11.0,110.0,,26.0,23.0,1013.0,9000.0,,,,,,,,,,,,METAR SBFN 042000Z AUTO 11011KT 060V140 9000 NCD 26/23 Q1013=,-,04/07/2026 20:00
SBFN,04/07/2026 21:00,9.0,110.0,,26.0,23.0,1014.0,9000.0,,,,,,,,,,,,METAR SBFN 042100Z AUTO 11009KT 9000 NCD 26/23 Q1014=,-,04/07/2026 21:00
SBFN,04/07/2026 22:00,7.0,90.0,,26.0,23.0,1014.0,9000.0,,,,,,,,,,,,METAR SBFN 042200Z AUTO 09007KT 050V120 9000 NCD 26/23 Q1014=,-,04/07/2026 22:00
SBFN,04/07/2026 23:00,8.0,100.0,,26.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBFN 042300Z AUTO 10008KT CAVOK 26/23 Q1015=,-,04/07/2026 23:00
SBFN,05/07/2026 00:00,7.0,90.0,,26.0,23.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBFN 050000Z AUTO 09007KT 060V130 9999 FEW020 26/23 Q1015=,-,05/07/2026 00:00
SBFN,05/07/2026 01:00,7.0,90.0,,26.0,23.0,1015.0,9000.0,,20.0,SCT,,,,,,,,,METAR SBFN 050100Z AUTO 09007KT 050V130 9000 SCT020 26/23 Q1015=,-,05/07/2026 01:00
SBFN,05/07/2026 02:00,6.0,90.0,,26.0,23.0,1015.0,9999.0,,21.0,SCT,,,,,,,,,METAR SBFN 050200Z AUTO 09006KT 050V120 9999 SCT021 26/23 Q1015=,-,05/07/2026 02:00
SBFN,05/07/2026 03:00,7.0,90.0,,26.0,23.0,1015.0,9999.0,,21.0,FEW,24.0,BKN,,,,,,,METAR SBFN 050300Z AUTO 09007KT 050V130 9999 FEW021 BKN024 26/23 Q1015=,-,05/07/2026 03:00
SBFN,05/07/2026 04:00,6.0,90.0,,26.0,23.0,1015.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBFN 050400Z AUTO 09006KT 050V120 9999 BKN020 26/23 Q1015=,-,05/07/2026 04:00
SBFN,05/07/2026 05:00,7.0,90.0,,26.0,23.0,1014.0,9999.0,,21.0,FEW,,,,,,,,,METAR SBFN 050500Z AUTO 09007KT 060V120 9999 FEW021 26/23 Q1014=,-,05/07/2026 05:00
SBFN,05/07/2026 06:00,9.0,100.0,,26.0,23.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBFN 050600Z AUTO 10009KT 060V130 9999 FEW020 26/23 Q1014=,-,05/07/2026 06:00
SBFN,05/07/2026 07:00,8.0,90.0,,26.0,23.0,1014.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBFN 050700Z AUTO 09008KT 060V120 9999 SCT018 26/23 Q1014=,-,05/07/2026 07:00
SBFN,05/07/2026 08:00,9.0,110.0,,26.0,23.0,1014.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBFN 050800Z AUTO 11009KT 9999 FEW020 26/23 Q1014=,-,05/07/2026 08:00
SBFN,05/07/2026 09:00,8.0,110.0,,26.0,24.0,1014.0,9000.0,,19.0,FEW,,,,,,,,,METAR SBFN 050900Z AUTO 11008KT 9000 FEW019 26/24 Q1014=,-,05/07/2026 09:00
SBFN,05/07/2026 10:00,9.0,110.0,,27.0,24.0,1015.0,9999.0,,19.0,FEW,,,,,,,,,METAR SBFN 051000Z AUTO 11009KT 9999 FEW019 27/24 Q1015=,-,05/07/2026 10:00
SBFN,05/07/2026 11:00,9.0,100.0,,28.0,24.0,1015.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBFN 051100Z AUTO 10009KT 9999 FEW018 28/24 Q1015=,-,05/07/2026 11:00
SBFN,05/07/2026 12:00,10.0,100.0,,29.0,24.0,1015.0,9999.0,,20.0,SCT,24.0,SCT,,,,,,,METAR SBFN 051200Z AUTO 10010KT 070V130 9999 SCT020 SCT024 29/24 Q1015=,-,05/07/2026 12:00
SBFN,05/07/2026 13:00,10.0,110.0,,29.0,25.0,1015.0,9999.0,,19.0,BKN,,,,,,,,,METAR SBFN 051300Z AUTO 11010KT 9999 BKN019 29/25 Q1015=,-,05/07/2026 13:00
SBFN,05/07/2026 14:00,11.0,110.0,,29.0,25.0,1015.0,9999.0,,19.0,SCT,,,,,,,,,METAR SBFN 051400Z AUTO 11011KT 9999 SCT019 29/25 Q1015=,-,05/07/2026 14:00
SBFN,05/07/2026 15:00,11.0,110.0,,29.0,24.0,1014.0,9999.0,,19.0,SCT,25.0,BKN,,,,,,,METAR SBFN 051500Z AUTO 11011KT 9999 SCT019 BKN025 29/24 Q1014=,-,05/07/2026 15:00
SBFN,05/07/2026 16:00,9.0,110.0,,29.0,25.0,1014.0,9999.0,,19.0,BKN,,,,,,,,,METAR SBFN 051600Z AUTO 11009KT 080V150 9999 BKN019 29/25 Q1014=,-,05/07/2026 16:00
SBFN,05/07/2026 17:00,9.0,120.0,,29.0,25.0,1013.0,9999.0,,,,,,,,,,,,METAR SBFN 051700Z AUTO 12009KT 070V140 9999 ///////// 29/25 Q1013=,-,05/07/2026 17:00
SBFN,05/07/2026 18:00,9.0,120.0,,28.0,24.0,1013.0,9999.0,,19.0,SCT,27.0,SCT,,,,,,,METAR SBFN 051800Z AUTO 12009KT 090V150 9999 SCT019 SCT027 28/24 Q1013=,-,05/07/2026 18:00
SBFN,05/07/2026 19:00,9.0,120.0,,28.0,24.0,1013.0,9999.0,,19.0,FEW,,,,,,,,,METAR SBFN 051900Z AUTO 12009KT 9999 FEW019 28/24 Q1013=,-,05/07/2026 19:00
