estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBCP,26/08/2026 12:00,6.0,250.0,,21.0,20.0,1017.0,8000.0,,10.0,SCT,80.0,OVC,,,,,,,METAR SBCP 261200Z 25006KT 8000 SCT010 OVC080 21/20 Q1017=,-,26/08/2026 12:00
SBCP,26/08/2026 13:00,5.0,200.0,,22.0,20.0,1017.0,9999.0,,6.0,FEW,10.0,SCT,8.0,OVC,,,,,METAR SBCP 261300Z 20005KT 9999 FEW006 SCT010 OVC080 22/20 Q1017=,-,26/08/2026 13:00
SBCP,26/08/2026 14:00,7.0,250.0,,23.0,20.0,1017.0,9999.0,,6.0,FEW,10.0,SCT,8.0,OVC,,,,,METAR SBCP 261400Z 25007KT 9999 FEW006 SCT010 OVC080 23/20 Q1017=,-,26/08/2026 14:00
SBCP,26/08/2026 15:00,10.0,240.0,,24.0,20.0,1017.0,9999.0,,15.0,BKN,80.0,OVC,,,,,,,METAR SBCP 261500Z 24010KT 9999 BKN015 OVC080 24/20 Q1017=,-,26/08/2026 15:00
SBCP,26/08/2026 16:00,8.0,230.0,,24.0,20.0,1016.0,9999.0,,15.0,BKN,80.0,OVC,,,,,,,METAR SBCP 261600Z 23008KT 9999 BKN015 OVC080 24/20 Q1016=,-,26/08/2026 16:00
SBCP,26/08/2026 17:00,10.0,230.0,,25.0,20.0,1015.0,9999.0,,15.0,SCT,70.0,OVC,,,,,,,METAR SBCP 261700Z 23010KT 9999 SCT015 OVC070 25/20 Q1015=,-,26/08/2026 17:00
SBCP,26/08/2026 18:00,9.0,210.0,,25.0,20.0,1015.0,9999.0,,15.0,SCT,70.0,OVC,,,,,,,METAR SBCP 261800Z 21009KT 9999 SCT015 OVC070 25/20 Q1015=,-,26/08/2026 18:00
SBCP,26/08/2026 19:00,12.0,200.0,,23.0,21.0,1015.0,9999.0,,6.0,SCT,15.0,BKN,7.0,OVC,,,,,METAR SBCP 261900Z 20012KT 9999 SCT006 BKN015 OVC070 23/21 Q1015=,-,26/08/2026 19:00
SBCP,26/08/2026 20:00,10.0,160.0,,22.0,20.0,1015.0,9999.0,,15.0,BKN,70.0,OVC,,,,,,,METAR SBCP 262000Z 16010KT 9999 BKN015 OVC070 22/20 Q1015=,-,26/08/2026 20:00
SBCP,26/08/2026 21:00,8.0,160.0,,22.0,20.0,1016.0,9999.0,,15.0,SCT,70.0,OVC,,,,,,,METAR SBCP 262100Z 16008KT 9999 SCT015 OVC070 22/20 Q1016=,-,26/08/2026 21:00
SBCP,26/08/2026 22:00,8.0,160.0,,22.0,20.0,1016.0,9999.0,,15.0,SCT,70.0,OVC,,,,,,,METAR SBCP 262200Z 16008KT 9999 SCT015 OVC070 22/20 Q1016=,-,26/08/2026 22:00
SBCP,27/08/2026 10:00,2.0,210.0,,21.0,20.0,1017.0,9999.0,,15.0,SCT,100.0,OVC,,,,,,,METAR SBCP 271000Z 21002KT 9999 SCT015 OVC100 21/20 Q1017=,-,27/08/2026 10:00
SBCP,27/08/2026 11:00,3.0,240.0,,21.0,20.0,1018.0,9999.0,,10.0,BKN,100.0,OVC,,,,,,,METAR SBCP 271100Z 24003KT 9999 BKN010 OVC100 21/20 Q1018=,-,27/08/2026 11:00
SBCP,27/08/2026 12:00,3.0,250.0,,22.0,20.0,1018.0,9999.0,,10.0,BKN,100.0,OVC,,,,,,,METAR SBCP 271200Z 25003KT 9999 BKN010 OVC100 22/20 Q1018=,-,27/08/2026 12:00
SBCP,27/08/2026 13:00,2.0,190.0,,22.0,21.0,1019.0,9999.0,,7.0,SCT,15.0,BKN,10.0,OVC,,,,,METAR SBCP 271300Z 19002KT 9999 SCT007 BKN015 OVC100 22/21 Q1019=,-,27/08/2026 13:00
SBCP,27/08/2026 14:00,2.0,180.0,,22.0,21.0,1018.0,4000.0,-RA,8.0,BKN,100.0,OVC,,,,,,,METAR SBCP 271400Z 18002KT 4000 -RA BR BKN008 OVC100 22/21 Q1018=,-,27/08/2026 14:00
SBCP,27/08/2026 15:00,3.0,140.0,,21.0,20.0,1018.0,3000.0,-RA,6.0,BKN,100.0,OVC,,,,,,,METAR SBCP 271500Z 14003KT 3000 -RA BR BKN006 OVC100 21/20 Q1018=,-,27/08/2026 15:00
SBCP,27/08/2026 16:00,6.0,210.0,,21.0,21.0,1018.0,2000.0,RA,6.0,BKN,70.0,OVC,,,,,,,METAR SBCP 271600Z 21006KT 2000 RA BR BKN006 OVC070 21/21 Q1018=,-,27/08/2026 16:00
SBCP,27/08/2026 17:00,5.0,140.0,,21.0,21.0,1017.0,3000.0,-RA,6.0,BKN,70.0,OVC,,,,,,,METAR SBCP 271700Z 14005KT 3000 -RA BKN006 OVC070 21/21 Q1017 RERA=,-,27/08/2026 17:00
SBCP,27/08/2026 18:00,5.0,150.0,,22.0,21.0,1016.0,4000.0,-RA,6.0,BKN,70.0,OVC,,,,,,,METAR SBCP 271800Z 15005KT 4000 -RA BR BKN006 OVC070 22/21 Q1016=,-,27/08/2026 18:00
SBCP,27/08/2026 19:00,7.0,130.0,,22.0,21.0,1016.0,9999.0,,6.0,BKN,70.0,OVC,,,,,,,METAR SBCP 271900Z 13007KT 9999 BKN006 OVC070 22/21 Q1016=,-,27/08/2026 19:00
SBCP,27/08/2026 20:00,8.0,170.0,,21.0,20.0,1016.0,9999.0,,6.0,BKN,70.0,OVC,,,,,,,METAR SBCP 272000Z 17008KT 9999 BKN006 OVC070 21/20 Q1016=,-,27/08/2026 20:00
SBCP,27/08/2026 21:00,5.0,180.0,,20.0,20.0,1016.0,5000.0,-RA,7.0,BKN,70.0,OVC,,,,,,,METAR SBCP 272100Z 18005KT 5000 -RA BKN007 OVC070 20/20 Q1016=,-,27/08/2026 21:00
SBCP,27/08/2026 22:00,6.0,140.0,,21.0,20.0,1017.0,9999.0,,7.0,BKN,70.0,OVC,,,,,,,METAR SBCP 272200Z 14006KT 9999 BKN007 OVC070 21/20 Q1017=,-,27/08/2026 22:00
SBCP,27/08/2026 23:00,3.0,130.0,,21.0,21.0,1017.0,9999.0,,7.0,BKN,70.0,OVC,,,,,,,METAR SBCP 272300Z 13003KT 9999 BKN007 OVC070 21/21 Q1017=,-,27/08/2026 23:00
SBCP,28/08/2026 00:00,2.0,40.0,,21.0,21.0,1017.0,9999.0,,8.0,BKN,70.0,OVC,,,,,,,METAR SBCP 280000Z 04002KT 9999 BKN008 OVC070 21/21 Q1017=,-,28/08/2026 00:00
SBCP,28/08/2026 10:00,8.0,330.0,,20.0,20.0,1016.0,9999.0,,5.0,SCT,,,,,,,,,METAR SBCP 281000Z 33008KT 9999 SCT005 20/20 Q1016=,-,28/08/2026 10:00
SBCP,28/08/2026 11:00,7.0,340.0,,21.0,20.0,1016.0,9999.0,,5.0,FEW,,,,,,,,,METAR SBCP 281100Z 34007KT 9999 FEW005 21/20 Q1016=,-,28/08/2026 11:00
SBCP,28/08/2026 12:00,7.0,360.0,,24.0,20.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCP 281200Z 36007KT CAVOK 24/20 Q1016=,-,28/08/2026 12:00
SBCP,28/08/2026 13:00,10.0,350.0,,25.0,20.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCP 281300Z 35010KT 9999 FEW020 25/20 Q1016=,-,28/08/2026 13:00
SBCP,28/08/2026 14:00,10.0,350.0,,27.0,20.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCP 281400Z 35010KT 9999 FEW020 27/20 Q1015=,-,28/08/2026 14:00
SBCP,28/08/2026 15:00,11.0,350.0,,28.0,21.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 281500Z 35011KT 9999 SCT020 28/21 Q1014=,-,28/08/2026 15:00
SBCP,28/08/2026 16:00,10.0,350.0,,29.0,20.0,1013.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 281600Z 35010KT 9999 SCT020 29/20 Q1013=,-,28/08/2026 16:00
SBCP,28/08/2026 17:00,8.0,340.0,,30.0,20.0,1012.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 281700Z 34008KT 9999 SCT020 30/20 Q1012=,-,28/08/2026 17:00
SBCP,28/08/2026 18:00,9.0,90.0,,28.0,21.0,1011.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCP 281800Z 09009KT 9999 FEW020 28/21 Q1011=,-,28/08/2026 18:00
SBCP,28/08/2026 19:00,11.0,80.0,,27.0,21.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCP 281900Z 08011KT 9999 FEW020 27/21 Q1012=,-,28/08/2026 19:00
SBCP,28/08/2026 20:00,12.0,80.0,,26.0,20.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCP 282000Z 08012KT 9999 FEW020 26/20 Q1012=,-,28/08/2026 20:00
SBCP,28/08/2026 21:00,7.0,80.0,,24.0,21.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCP 282100Z 08007KT 9999 FEW020 24/21 Q1012=,-,28/08/2026 21:00
SBCP,28/08/2026 22:00,7.0,70.0,,23.0,22.0,1012.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCP 282200Z 07007KT 9999 FEW020 23/22 Q1012=,-,28/08/2026 22:00
SBCP,29/08/2026 10:00,9.0,30.0,,22.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 291000Z 03009KT CAVOK 22/20 Q1013=,-,29/08/2026 10:00
SBCP,29/08/2026 11:00,9.0,20.0,,25.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 291100Z 02009KT CAVOK 25/20 Q1013=,-,29/08/2026 11:00
SBCP,29/08/2026 12:00,12.0,20.0,,28.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 291200Z 02012KT CAVOK 28/20 Q1013=,-,29/08/2026 12:00
SBCP,29/08/2026 13:00,14.0,360.0,,30.0,20.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 291300Z 36014KT CAVOK 30/20 Q1013=,-,29/08/2026 13:00
SBCP,29/08/2026 14:00,15.0,360.0,,32.0,20.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 291400Z 36015KT CAVOK 32/20 Q1012=,-,29/08/2026 14:00
SBCP,29/08/2026 15:00,12.0,360.0,,33.0,20.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCP 291500Z 36012KT CAVOK 33/20 Q1011=,-,29/08/2026 15:00
SBCP,29/08/2026 16:00,9.0,20.0,,34.0,20.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCP 291600Z 02009KT CAVOK 34/20 Q1011=,-,29/08/2026 16:00
SBCP,29/08/2026 17:00,14.0,70.0,,32.0,22.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCP 291700Z 07014KT CAVOK 32/22 Q1010=,-,29/08/2026 17:00
SBCP,29/08/2026 18:00,13.0,80.0,,30.0,22.0,1009.0,9999.0,,,,,,,,,,,,METAR SBCP 291800Z 08013KT CAVOK 30/22 Q1009=,-,29/08/2026 18:00
SBCP,29/08/2026 19:00,16.0,80.0,,28.0,22.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCP 291900Z 08016KT CAVOK 28/22 Q1010=,-,29/08/2026 19:00
SBCP,29/08/2026 20:00,13.0,80.0,,26.0,22.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCP 292000Z 08013KT CAVOK 26/22 Q1010=,-,29/08/2026 20:00
SBCP,29/08/2026 21:00,10.0,70.0,,25.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCP 292100Z 07010KT CAVOK 25/22 Q1011=,-,29/08/2026 21:00
SBCP,29/08/2026 22:00,12.0,70.0,,25.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCP 292200Z 07012KT CAVOK 25/22 Q1011=,-,29/08/2026 22:00
SBCP,30/08/2026 10:00,8.0,50.0,,23.0,22.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 301000Z 05008KT CAVOK 23/22 Q1013=,-,30/08/2026 10:00
SBCP,30/08/2026 11:00,12.0,50.0,,25.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCP 301100Z 05012KT CAVOK 25/22 Q1014=,-,30/08/2026 11:00
SBCP,30/08/2026 12:00,11.0,70.0,,28.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCP 301200Z 07011KT CAVOK 28/23 Q1015=,-,30/08/2026 12:00
SBCP,30/08/2026 13:00,13.0,50.0,,31.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCP 301300Z 05013KT CAVOK 31/22 Q1014=,-,30/08/2026 13:00
SBCP,30/08/2026 14:00,11.0,50.0,,32.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCP 301400Z 05011KT CAVOK 32/22 Q1014=,-,30/08/2026 14:00
SBCP,30/08/2026 15:00,12.0,100.0,,31.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 301500Z 10012KT CAVOK 31/23 Q1013=,-,30/08/2026 15:00
SBCP,30/08/2026 16:00,14.0,310.0,,32.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 301600Z 31014KT CAVOK 32/23 Q1013=,-,30/08/2026 16:00
SBCP,30/08/2026 17:00,17.0,110.0,,30.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCP 301700Z 11017KT CAVOK 30/22 Q1015=,-,30/08/2026 17:00
SBCP,30/08/2026 18:00,15.0,90.0,,29.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 301800Z 09015KT CAVOK 29/22 Q1012=,-,30/08/2026 18:00
SBCP,30/08/2026 19:00,13.0,80.0,,26.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 301900Z 08013KT CAVOK 26/22 Q1012=,-,30/08/2026 19:00
SBCP,30/08/2026 20:00,13.0,80.0,,26.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 302000Z 08013KT CAVOK 26/22 Q1012=,-,30/08/2026 20:00
SBCP,30/08/2026 21:00,8.0,70.0,,25.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 302100Z 07008KT CAVOK 25/22 Q1012=,-,30/08/2026 21:00
SBCP,30/08/2026 22:00,6.0,60.0,,25.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 302200Z 06006KT CAVOK 25/21 Q1012=,-,30/08/2026 22:00
SBCP,31/08/2026 10:00,9.0,230.0,,24.0,21.0,1017.0,9999.0,,10.0,BKN,80.0,OVC,,,,,,,METAR SBCP 311000Z 23009KT 9999 BKN010 OVC080 24/21 Q1017=,-,31/08/2026 10:00
SBCP,31/08/2026 11:00,7.0,230.0,,24.0,21.0,1017.0,9999.0,,15.0,FEW,25.0,SCT,9.0,BKN,,,,,METAR SBCP 311100Z 23007KT 9999 FEW015 SCT025 BKN090 24/21 Q1017=,-,31/08/2026 11:00
SBCP,31/08/2026 12:00,8.0,240.0,,26.0,21.0,1017.0,9999.0,,10.0,FEW,90.0,BKN,,,,,,,METAR SBCP 311200Z 24008KT 9999 FEW010 BKN090 26/21 Q1017=,-,31/08/2026 12:00
SBCP,31/08/2026 13:00,7.0,260.0,,27.0,21.0,1016.0,9999.0,,10.0,FEW,90.0,SCT,,,,,,,METAR SBCP 311300Z 26007KT 9999 FEW010 SCT090 27/21 Q1016=,-,31/08/2026 13:00
SBCP,31/08/2026 14:00,7.0,350.0,,29.0,21.0,1015.0,9999.0,,10.0,FEW,90.0,BKN,,,,,,,METAR SBCP 311400Z 35007KT 9999 FEW010 BKN090 29/21 Q1015=,-,31/08/2026 14:00
SBCP,31/08/2026 15:00,8.0,20.0,,31.0,21.0,1014.0,9999.0,,15.0,FEW,90.0,BKN,,,,,,,METAR SBCP 311500Z 02008KT 9999 FEW015 BKN090 31/21 Q1014=,-,31/08/2026 15:00
SBCP,31/08/2026 16:00,12.0,90.0,,29.0,23.0,1013.0,9999.0,,20.0,SCT,90.0,BKN,,,,,,,METAR SBCP 311600Z 09012KT 9999 SCT020 BKN090 29/23 Q1013=,-,31/08/2026 16:00
SBCP,31/08/2026 17:00,14.0,90.0,,28.0,23.0,1012.0,9999.0,,20.0,FEW,90.0,BKN,,,,,,,METAR SBCP 311700Z 09014KT 9999 FEW020 BKN090 28/23 Q1012=,-,31/08/2026 17:00
SBCP,31/08/2026 18:00,13.0,80.0,,28.0,22.0,1012.0,9999.0,,20.0,FEW,90.0,BKN,,,,,,,METAR SBCP 311800Z 08013KT 9999 FEW020 BKN090 28/22 Q1012=,-,31/08/2026 18:00
SBCP,31/08/2026 19:00,12.0,80.0,,27.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 311900Z 08012KT CAVOK 27/21 Q1012=,-,31/08/2026 19:00
SBCP,31/08/2026 20:00,10.0,90.0,,26.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 312000Z 09010KT CAVOK 26/21 Q1012=,-,31/08/2026 20:00
SBCP,31/08/2026 21:00,10.0,90.0,,24.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 312100Z 09010KT CAVOK 24/21 Q1012=,-,31/08/2026 21:00
SBCP,31/08/2026 22:00,8.0,90.0,,24.0,21.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 312200Z 09008KT CAVOK 24/21 Q1013=,-,31/08/2026 22:00
SBCP,01/09/2026 10:00,7.0,20.0,,23.0,21.0,1011.0,9999.0,,20.0,FEW,90.0,SCT,,,,,,,METAR SBCP 011000Z 02007KT 9999 FEW020 SCT090 23/21 Q1011=,-,01/09/2026 10:00
SBCP,01/09/2026 11:00,8.0,40.0,,25.0,21.0,1011.0,9999.0,,20.0,FEW,90.0,SCT,,,,,,,METAR SBCP 011100Z 04008KT 9999 FEW020 SCT090 25/21 Q1011=,-,01/09/2026 11:00
SBCP,01/09/2026 12:00,3.0,10.0,,27.0,20.0,1013.0,9999.0,,20.0,FEW,90.0,SCT,,,,,,,METAR SBCP 011200Z 01003KT 9999 FEW020 SCT090 27/20 Q1013=,-,01/09/2026 12:00
SBCP,01/09/2026 13:00,15.0,210.0,,28.0,21.0,1013.0,9999.0,,20.0,SCT,90.0,SCT,,,,,,,METAR SBCP 011300Z 21015KT 9999 SCT020 SCT090 28/21 Q1013=,-,01/09/2026 13:00
SBCP,01/09/2026 14:00,18.0,190.0,,29.0,20.0,1012.0,9999.0,,20.0,SCT,90.0,BKN,,,,,,,METAR SBCP 011400Z 19018KT 9999 SCT020 BKN090 29/20 Q1012=,-,01/09/2026 14:00
SBCP,01/09/2026 15:00,11.0,190.0,,27.0,19.0,1011.0,9999.0,,20.0,SCT,90.0,BKN,,,,,,,METAR SBCP 011500Z 19011KT 9999 SCT020 BKN090 27/19 Q1011=,-,01/09/2026 15:00
SBCP,01/09/2026 16:00,7.0,190.0,,28.0,20.0,1010.0,9999.0,,20.0,FEW,90.0,BKN,,,,,,,METAR SBCP 011600Z 19007KT 9999 FEW020 BKN090 28/20 Q1010=,-,01/09/2026 16:00
SBCP,01/09/2026 17:00,5.0,170.0,,28.0,19.0,1011.0,9999.0,,30.0,FEW,90.0,BKN,,,,,,,METAR SBCP 011700Z 17005KT 9999 FEW030 BKN090 28/19 Q1011=,-,01/09/2026 17:00
SBCP,01/09/2026 18:00,5.0,170.0,,28.0,19.0,1009.0,9999.0,,30.0,FEW,90.0,BKN,,,,,,,METAR SBCP 011800Z 17005KT 9999 FEW030 BKN090 28/19 Q1009=,-,01/09/2026 18:00
SBCP,01/09/2026 19:00,8.0,100.0,,27.0,20.0,1009.0,9999.0,,30.0,FEW,90.0,BKN,,,,,,,METAR SBCP 011900Z 10008KT 9999 FEW030 BKN090 27/20 Q1009=,-,01/09/2026 19:00
SBCP,01/09/2026 20:00,5.0,110.0,,27.0,21.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCP 012000Z 11005KT CAVOK 27/21 Q1010=,-,01/09/2026 20:00
SBCP,01/09/2026 21:00,2.0,140.0,,26.0,20.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCP 012100Z 14002KT CAVOK 26/20 Q1010=,-,01/09/2026 21:00
SBCP,01/09/2026 22:00,5.0,200.0,,25.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 012200Z 20005KT CAVOK 25/21 Q1012=,-,01/09/2026 22:00
SBCP,02/09/2026 10:00,6.0,230.0,,21.0,17.0,1016.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBCP 021000Z 23006KT 9999 SCT025 BKN090 21/17 Q1016=,-,02/09/2026 10:00
SBCP,02/09/2026 11:00,7.0,220.0,,22.0,17.0,1017.0,9999.0,,25.0,SCT,90.0,BKN,,,,,,,METAR SBCP 021100Z 22007KT 9999 SCT025 BKN090 22/17 Q1017=,-,02/09/2026 11:00
SBCP,02/09/2026 12:00,8.0,220.0,,22.0,16.0,1018.0,9999.0,,25.0,SCT,90.0,OVC,,,,,,,METAR SBCP 021200Z 22008KT 9999 SCT025 OVC090 22/16 Q1018=,-,02/09/2026 12:00
SBCP,02/09/2026 13:00,12.0,220.0,,23.0,16.0,1018.0,9999.0,,25.0,SCT,100.0,BKN,,,,,,,METAR SBCP 021300Z 22012KT 9999 SCT025 BKN100 23/16 Q1018=,-,02/09/2026 13:00
SBCP,02/09/2026 14:00,15.0,220.0,,25.0,16.0,1018.0,9999.0,,25.0,SCT,100.0,SCT,,,,,,,METAR SBCP 021400Z 22015KT 9999 SCT025 SCT100 25/16 Q1018=,-,02/09/2026 14:00
SBCP,02/09/2026 15:00,13.0,220.0,,25.0,17.0,1018.0,9999.0,,20.0,BKN,100.0,BKN,,,,,,,METAR SBCP 021500Z 22013KT 9999 BKN020 BKN100 25/17 Q1018=,-,02/09/2026 15:00
SBCP,02/09/2026 16:00,15.0,200.0,,25.0,18.0,1018.0,9999.0,,20.0,SCT,100.0,BKN,,,,,,,METAR SBCP 021600Z 20015KT 9999 SCT020 BKN100 25/18 Q1018=,-,02/09/2026 16:00
SBCP,02/09/2026 17:00,15.0,180.0,,25.0,16.0,1018.0,9999.0,,20.0,SCT,90.0,SCT,,,,,,,METAR SBCP 021700Z 18015KT 9999 SCT020 SCT090 25/16 Q1018=,-,02/09/2026 17:00
SBCP,02/09/2026 18:00,13.0,190.0,,24.0,17.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 021800Z 19013KT 9999 SCT020 24/17 Q1017=,-,02/09/2026 18:00
SBCP,02/09/2026 19:00,11.0,200.0,,23.0,17.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 021900Z 20011KT 9999 SCT020 23/17 Q1018=,-,02/09/2026 19:00
SBCP,02/09/2026 20:00,10.0,180.0,,23.0,15.0,1019.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCP 022000Z 18010KT 9999 SCT030 23/15 Q1019=,-,02/09/2026 20:00
SBCP,02/09/2026 21:00,7.0,170.0,,21.0,17.0,1019.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBCP 022100Z 17007KT 9999 FEW030 21/17 Q1019=,-,02/09/2026 21:00
SBCP,02/09/2026 22:00,8.0,190.0,,21.0,17.0,1020.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBCP 022200Z 19008KT 9999 FEW030 21/17 Q1020=,-,02/09/2026 22:00
SBCP,03/09/2026 10:00,3.0,260.0,,18.0,17.0,1022.0,9999.0,,,,,,,,,,,,METAR SBCP 031000Z 26003KT CAVOK 18/17 Q1022=,-,03/09/2026 10:00
SBCP,03/09/2026 11:00,2.0,210.0,,21.0,17.0,1022.0,9999.0,,,,,,,,,,,,METAR SBCP 031100Z 21002KT CAVOK 21/17 Q1022=,-,03/09/2026 11:00
SBCP,03/09/2026 12:00,5.0,110.0,,23.0,17.0,1022.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 031200Z 11005KT 9999 SCT020 23/17 Q1022=,-,03/09/2026 12:00
SBCP,03/09/2026 13:00,7.0,70.0,,25.0,17.0,1022.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 031300Z 07007KT 9999 SCT020 25/17 Q1022=,-,03/09/2026 13:00
SBCP,03/09/2026 14:00,10.0,70.0,,25.0,15.0,1021.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 031400Z 07010KT 9999 SCT020 25/15 Q1021=,-,03/09/2026 14:00
SBCP,03/09/2026 15:00,11.0,70.0,,25.0,15.0,1020.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBCP 031500Z 07011KT 9999 BKN020 25/15 Q1020=,-,03/09/2026 15:00
SBCP,03/09/2026 16:00,9.0,70.0,,26.0,15.0,1019.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBCP 031600Z 07009KT 9999 BKN020 26/15 Q1019=,-,03/09/2026 16:00
SBCP,03/09/2026 17:00,12.0,60.0,,26.0,17.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCP 031700Z 06012KT 9999 SCT020 26/17 Q1018=,-,03/09/2026 17:00
SBCP,03/09/2026 18:00,12.0,70.0,,26.0,16.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCP 031800Z 07012KT 9999 FEW020 26/16 Q1017=,-,03/09/2026 18:00
SBCP,03/09/2026 19:00,14.0,80.0,,24.0,17.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCP 031900Z 08014KT CAVOK 24/17 Q1017=,-,03/09/2026 19:00
SBCP,03/09/2026 20:00,15.0,80.0,,23.0,17.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCP 032000Z 08015KT CAVOK 23/17 Q1018=,-,03/09/2026 20:00
SBCP,03/09/2026 21:00,12.0,80.0,,22.0,17.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCP 032100Z 08012KT CAVOK 22/17 Q1018=,-,03/09/2026 21:00
SBCP,03/09/2026 22:00,8.0,80.0,,21.0,17.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCP 032200Z 08008KT CAVOK 21/17 Q1018=,-,03/09/2026 22:00
SBCP,04/09/2026 10:00,8.0,190.0,,19.0,17.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCP 041000Z 19008KT CAVOK 19/17 Q1015=,-,04/09/2026 10:00
SBCP,04/09/2026 11:00,14.0,360.0,,22.0,17.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCP 041100Z 36014KT CAVOK 22/17 Q1016=,-,04/09/2026 11:00
SBCP,04/09/2026 12:00,9.0,350.0,,25.0,17.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCP 041200Z 35009KT CAVOK 25/17 Q1016=,-,04/09/2026 12:00
SBCP,04/09/2026 13:00,12.0,350.0,,27.0,18.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCP 041300Z 35012KT CAVOK 27/18 Q1016=,-,04/09/2026 13:00
SBCP,04/09/2026 14:00,12.0,350.0,,29.0,18.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCP 041400Z 35012KT CAVOK 29/18 Q1015=,-,04/09/2026 14:00
SBCP,04/09/2026 15:00,17.0,360.0,,29.0,18.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCP 041500Z 36017KT CAVOK 29/18 Q1013=,-,04/09/2026 15:00
SBCP,04/09/2026 16:00,15.0,350.0,,31.0,17.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 041600Z 35015KT CAVOK 31/17 Q1012=,-,04/09/2026 16:00
SBCP,04/09/2026 17:00,10.0,340.0,,31.0,18.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCP 041700Z 34010KT CAVOK 31/18 Q1011=,-,04/09/2026 17:00
